session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2023-regular,2023 Regular Session,2023,2023-05-23,162,HB-6694,"AN ACT CONCERNING CANNABIS CULTIVATION, DISPENSARY FACILITY AND HYBRID RETAILER RELOCATION AND EQUITY JOINT VENTURES.
            To establish a task force to study consumer protection in this state.

			Introduced by: 
			General Law Committee",N,147,93,54,4,91,2,2,52,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6694&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00162-R00HB06694-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,163,HB-6900,"AN ACT CONCERNING THE TRANSFORMING CHILDREN'S BEHAVIORAL HEALTH POLICY AND PLANNING COMMITTEE.
            To change the name of the committee to reference children and to change the committee chair appointments.

			Introduced by: 
			Appropriations Committee",N,148,125,23,3,94,0,31,23,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6900&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00163-R00HB06900-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,164,HB-6347,"AN ACT CONCERNING THE PURCHASE OF PRINT AND DIGITAL ADVERTISING BY THE STATE.
            To require the Department of Administrative Services to award more state contracts for print and digital advertising to nonprofit entities and Connecticut-owned media outlet entities.

			Introduced by: 
			Government Administration and Elections Committee",N,147,96,51,4,94,0,2,51,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6347&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00164-R00HB06347-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,165,HB-6347,"AN ACT CONCERNING THE PURCHASE OF PRINT AND DIGITAL ADVERTISING BY THE STATE.
            To require the Department of Administrative Services to award more state contracts for print and digital advertising to nonprofit entities and Connecticut-owned media outlet entities.

			Introduced by: 
			Government Administration and Elections Committee",N,144,96,48,7,91,0,5,48,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6347&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00165-R00HB06347-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,166,HB-6486,"AN ACT CONCERNING EXTENDED PRODUCER RESPONSIBILITY FOR TIRES.
            To establish extended producer responsibility for tires.

			Introduced by: 
			Environment Committee",Y,144,105,39,7,57,36,48,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6486&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00166-R00HB06486-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,167,HB-6486,"AN ACT CONCERNING EXTENDED PRODUCER RESPONSIBILITY FOR TIRES.
            To establish extended producer responsibility for tires.

			Introduced by: 
			Environment Committee",Y,148,52,96,3,0,95,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6486&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00167-R00HB06486-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,168,HB-6486,"AN ACT CONCERNING EXTENDED PRODUCER RESPONSIBILITY FOR TIRES.
            To establish extended producer responsibility for tires.

			Introduced by: 
			Environment Committee",N,144,101,43,7,92,0,9,43,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6486&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00168-R00HB06486-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,169,HB-5628,"AN ACT ESTABLISHING A TASK FORCE TO STUDY THE STATE'S HYDROPOWER ASSETS.
            To study hydropower assets in the state and their benefits.

			Introduced by: 
			Energy and Technology Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5628&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00169-R00HB05628-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,170,HB-6768,"AN ACT CONCERNING THE DEPARTMENT OF CONSUMER PROTECTION'S RECOMMENDATIONS REGARDING PRESCRIPTION DRUG REGULATION.
            To implement the Department of Consumer Protection's recommendations concerning prescription drug regulation.

			Introduced by: 
			General Law Committee",N,145,105,40,6,92,0,13,40,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6768&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00170-R00HB06768-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,171,HB-6768,"AN ACT CONCERNING THE DEPARTMENT OF CONSUMER PROTECTION'S RECOMMENDATIONS REGARDING PRESCRIPTION DRUG REGULATION.
            To implement the Department of Consumer Protection's recommendations concerning prescription drug regulation.

			Introduced by: 
			General Law Committee",Y,146,125,21,5,89,4,36,17,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6768&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00171-R00HB06768-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,172,HB-6738,AN ACT CONCERNING COMPASSIONATE OR MEDICAL PAROLE AND CREDITS AWARDED FOR RELEASE DURING AN EMERGENCY DECLARATION AND SENTENCE COMMUTATIONS BY THE BOARD OF PARDONS AND PAROLES.,Y,147,102,45,4,87,7,15,38,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6738&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00172-R00HB06738-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,173,HB-6875,AN ACT CONCERNING THE ISSUANCE OF AN IDENTITY CARD OR MOTOR VEHICLE OPERATOR'S LICENSE TO A PERSON BEING DISCHARGED FROM A CORRECTIONAL FACILITY.,Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6875&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00173-R00HB06875-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,174,HB-6833,AN ACT CONCERNING ELECTRONIC NOTIFICATIONS TO INSUREDS AND NOTICES OF TERMINATION OF HEALTH CARE CONTRACTS.,Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6833&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00174-R00HB06833-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-24,175,HB-6731,AN ACT CONCERNING THE DEPARTMENT OF PUBLIC HEALTH'S RECOMMENDATIONS REGARDING CHANGE IN OWNERSHIP OF HEALTH CARE FACILITIES.,N,148,130,18,3,95,0,35,18,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6731&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00175-R00HB06731-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,176,HB-6667,"AN ACT ADDRESSING GUN VIOLENCE.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",N,147,96,51,4,88,5,8,46,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6667&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00176-R00HB06667-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,177,SB-1091,"AN ACT CONCERNING CERTAIN BUSINESS REPORTING REQUIREMENTS.
            To eliminate certain business reporting requirements.

			Introduced by: 
			Commerce Committee",Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1091&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00177-R00SB01091-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,178,HB-6653,AN ACT PERMITTING EMAIL NOTICES OF THE EXPIRATION OF CERTAIN FIREARM PERMITS AND CERTIFICATES AND SECURITY OFFICER LICENSES.,Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6653&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00178-R00HB06653-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,179,HB-6810,"AN ACT CONCERNING MINOR REVISIONS TO THE STATE'S AUTHORITY TO REGULATE CERTAIN NUCLEAR MATERIALS.
            To make minor revisions to the statutes concerning sources of ionizing radiation and provide enforcement authority to impound violating radioactive sources.

			Introduced by: 
			Environment Committee",Y,145,144,1,6,92,1,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6810&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00179-R00HB06810-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,180,HB-6813,"AN ACT AUTHORIZING THE ESTABLISHMENT OF A SEABIRD AND SHOREBIRD PROTECTION PROGRAM.
            To grant authority for the designation and marking of seabird and shorebird protection areas along the state's coast.

			Introduced by: 
			Environment Committee",N,147,118,29,4,94,0,24,29,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6813&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00180-R00HB06813-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-25,181,HB-6733,"AN ACT CONCERNING THE DEPARTMENT OF PUBLIC HEALTH'S RECOMMENDATIONS REGARDING VARIOUS REVISIONS TO THE PUBLIC HEALTH STATUTES.
            To implement the Department of Public Health's recommendations regarding various revisions to the public health statutes.

			Introduced by: 
			Public Health Committee",Y,147,144,3,4,94,0,50,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6733&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00181-R00HB06733-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,182,SB-1196,AN ACT CONCERNING THE TRANSFER OF PERSONS WHO ARE INCARCERATED BETWEEN CORRECTIONAL FACILITIES AND THE USE OF BODY SCANNING MACHINES IN CORRECTIONAL FACILITIES AS AN ALTERNATIVE TO THE USE OF STRIP SEARCHES.,Y,143,125,18,8,90,0,35,18,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1196&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00182-R00SB01196-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,183,SB-1117,AN ACT IMPLEMENTING ADDITIONAL MEASURES TO PREVENT TRAFFICKING IN PERSONS AND EXPANDING THE COMPOSITION OF THE TRAFFICKING IN PERSONS COUNCIL.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1117&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00183-R00SB01117-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,184,SB-1072,AN ACT CONCERNING REVISIONS TO THE COMMON INTEREST OWNERSHIP ACT.,N,147,108,39,4,91,3,17,36,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1072&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00184-R00SB01072-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,185,SB-1017,"AN ACT ESTABLISHING A TASK FORCE ON THE SHORTAGE OF FIREFIGHTERS AND EMERGENCY MEDICAL SERVICES PERSONNEL IN THE STATE.
            To establish a task force to examine and make recommendations to address the shortage of firefighters and emergency medical services personnel in the state.

			Introduced by: 
			Public Safety and Security Committee",Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1017&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00185-R00SB01017-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,186,SB-1018,"AN ACT CONCERNING CASH REFUNDS FOR GIFT CARD BALANCES.
            To (1) increase the minimum balance amount for which consumers using gift cards may request cash refunds, and (2) eliminate the requirement that proof of purchase or a receipt be provided by consumers to receive cash refunds for the balance on certain gift cards.

			Introduced by: 
			Banking Committee",Y,147,53,94,4,0,93,53,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1018&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00186-R00SB01018-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,187,SB-1018,"AN ACT CONCERNING CASH REFUNDS FOR GIFT CARD BALANCES.
            To (1) increase the minimum balance amount for which consumers using gift cards may request cash refunds, and (2) eliminate the requirement that proof of purchase or a receipt be provided by consumers to receive cash refunds for the balance on certain gift cards.

			Introduced by: 
			Banking Committee",N,146,83,63,5,82,10,1,53,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1018&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00187-R00SB01018-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,188,HB-5001,AN ACT CONCERNING RESOURCES AND SUPPORT SERVICES FOR PERSONS WITH AN INTELLECTUAL OR DEVELOPMENTAL DISABILITY.,Y,148,148,0,3,94,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5001&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00188-R00HB05001-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,189,SB-1102,"AN ACT CONCERNING PHARMACIES AND PHARMACISTS.
            To: (1) Authorize (A) pharmacists to administer additional vaccines, tests and drugs, and (B) pharmacies to operate mobile pharmacies; and (2) provide that an institutional pharmacy located in a licensed health care facility may compound sterile pharmaceuticals.

			Introduced by: 
			General Law Committee",Y,149,147,2,2,95,0,52,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1102&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00189-R00SB01102-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,190,SB-922,"AN ACT PROHIBITING AN INSTITUTION OF HIGHER EDUCATION FROM WITHHOLDING TRANSCRIPTS.
            To prohibit institutions of higher education from withholding student transcripts from employers, prospective employers or any branch of the military service of the United States as a means to collect a student debt.

			Introduced by: 
			Higher Education and Employment Advancement Committee",N,150,117,33,1,95,1,22,32,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-922&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00190-R00SB00922-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,191,SB-1165,"AN ACT CONCERNING FINANCIAL LITERACY INSTRUCTION.
            To require financial literacy instruction in high school.

			Introduced by: 
			Education Committee",N,150,138,12,1,96,0,42,12,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1165&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00191-R00SB01165-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,192,HB-6853,"AN ACT CONCERNING FUNDING FOR MICROGRIDS, RESILIENCE AND STATE AGENCY BUILDING DECARBONIZATION PROJECTS.",Y,149,149,0,2,95,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6853&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00192-R00HB06853-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,193,SB-953,"AN ACT CONCERNING RACIAL PROFILING.
            To redefine racial profiling for purposes of the Alvin W. Penn Racial Profiling Prohibition Act.

			Introduced by: 
			Judiciary Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-953&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00193-R00SB00953-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,194,HB-6737,"AN ACT ESTABLISHING THE CRIME OF HARMFUL COMMUNICATION WITH A MINOR.
            To establish the crime of harmful communication with a minor.

			Introduced by: 
			Judiciary Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6737&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00194-R00HB06737-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,195,HB-6647,"AN ACT CONCERNING THE STATE PLAN OF CONSERVATION AND DEVELOPMENT.
            To amend certain requirements concerning the state plan of conservation and development.

			Introduced by: 
			Planning and Development Committee",N,150,95,55,1,92,4,3,51,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6647&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00195-R00HB06647-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,196,HB-6558,"AN ACT CONCERNING PROPERTY TAX ABATEMENT FOR CERTAIN FIRST-TIME HOME BUYERS.
            To authorize municipalities to abate up to five hundred dollars per assessment year of property taxes for certain first-time homebuyers who obtain a loan from the Connecticut Housing Finance Authority.

			Introduced by: 
			Planning and Development Committee",Y,149,149,0,2,95,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6558&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00196-R00HB06558-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,197,SB-1103,"AN ACT CONCERNING ARTIFICIAL INTELLIGENCE, AUTOMATED DECISION-MAKING AND PERSONAL DATA PRIVACY.",Y,149,149,0,2,95,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1103&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00197-R00SB01103-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,198,HB-5781,"AN ACT CONCERNING NOTICE OF A PROPOSED INVOLUNTARY TRANSFER OR DISCHARGE OF A NURSING FACILITY RESIDENT, FAMILY COUNCILS IN MANAGED RESIDENTIAL COMMUNITIES, COORDINATION OF DEMENTIA SERVICES, NURSING HOME TRANSPARENCY AND HOMEMAKER-COMPANION AGENCIES.",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5781&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00198-R00HB05781-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,199,HB-6854,AN ACT CONCERNING THE COORDINATION OF EFFORTS TO ADDRESS FOOD INSECURITY AND ESTABLISH TAX INCENTIVES FOR THE LOCATION OF GROCERY STORES IN FOOD DESERTS.,N,150,136,14,1,96,0,40,14,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6854&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00199-R00HB06854-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,200,SB-1069,"AN ACT CONCERNING REVISIONS TO CERTAIN DOMESTIC ANIMAL RELATED STATUTES.
            To redefine ""animal"", regulate breeding kennels, provide certain procedures concerning the control of rabies and make other minor changes to domestic animal related statutes.

			Introduced by: 
			Environment Committee",N,149,134,15,2,87,8,47,7,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1069&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00200-R00SB01069-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,201,SB-1038,"AN ACT CONCERNING CAPTIVE INSURANCE COMPANIES.
            To: (1) Allow protected cells of captive insurance companies to establish and maintain separate accounts, and transfer risk to such accounts; and (2) exempt dormant captive insurance companies from paying minimum premium tax.

			Introduced by: 
			Insurance and Real Estate Committee",Y,149,149,0,2,95,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1038&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00201-R00SB01038-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,202,SB-1185,"AN ACT CONCERNING THE LEGISLATIVE COMMISSIONERS' RECOMMENDATIONS FOR MINOR AND TECHNICAL REVISIONS TO THE GOVERNMENT ADMINISTRATION AND ELECTION STATUTES.
            To make minor and technical revisions to the government administration and election statutes.

			Introduced by: 
			Government Administration and Elections Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1185&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00202-R00SB01185-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-30,203,SB-928,"AN ACT CONCERNING THE LEGISLATIVE COMMISSIONERS' RECOMMENDATIONS FOR TECHNICAL REVISIONS TO STATUTES RELATING TO CHILDREN.
            To make technical changes to certain statutes relating to children.

			Introduced by: 
			Committee on Children",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-928&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00203-R00SB00928-HV.PDF
