"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Milford School District","=""0840011""","Grade","08",395,69.5,391,65.9,394,65.3
"Milford School District","=""0840011""","Grade","11",373,56.8,373,52.5,374,54.5
"Milford School District","=""0840011""","High Needs (F/R, EL or SWD)","High Needs",1105,59.7,1101,55.8,468,55.0
"Milford School District","=""0840011""","High Needs (F/R, EL or SWD)","Not High Needs",1490,73.8,1486,71.6,649,68.2
"Milford School District","=""0840011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",788,62.0,786,57.7,344,57.3
"Milford School District","=""0840011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1807,70.3,1801,68.1,773,65.1
"Milford School District","=""0840011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Milford School District","=""0840011""","Race/Ethnicity","Asian",213,72.5,213,72.4,104,64.1
"Milford School District","=""0840011""","Race/Ethnicity","Black or African American",127,59.9,127,54.5,53,56.9
"Milford School District","=""0840011""","Race/Ethnicity","Hispanic or Latino",442,61.6,442,57.5,195,57.5
"Milford School District","=""0840011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Milford School District","=""0840011""","Race/Ethnicity","Two or More Races",131,71.3,131,68.2,48,67.2
"Milford School District","=""0840011""","Race/Ethnicity","White",1677,69.2,1669,66.5,713,64.1
"Milford School District","=""0840011""","Special Education Status (SWD)","Students with Disabilities",480,49.8,477,45.8,192,46.3
"Milford School District","=""0840011""","Special Education Status (SWD)","Students without Disabilities",2115,71.9,2110,69.2,925,66.1
"Monroe School District","=""0850011""","All Students","District",1745,75.7,1741,70.3,772,71.1
"Monroe School District","=""0850011""","English Language Learners (EL)","English Learners",58,60.2,58,58.0,19,"*"
"Monroe School District","=""0850011""","English Language Learners (EL)","Not English Learners",1687,76.2,1683,70.8,753,71.4
"Monroe School District","=""0850011""","Gender","Female",884,77.0,883,68.9,392,71.7
"Monroe School District","=""0850011""","Gender","Male",861,74.4,858,71.8,380,70.5
"Monroe School District","=""0850011""","Grade","03",237,76.6,236,73.3,"N/A","N/A"
"Monroe School District","=""0850011""","Grade","04",246,81.5,246,77.6,"N/A","N/A"
"Monroe School District","=""0850011""","Grade","05",260,79.9,259,79.4,259,80.7
"Monroe School District","=""0850011""","Grade","06",251,79.0,250,69.2,"N/A","N/A"
"Monroe School District","=""0850011""","Grade","07",246,77.3,245,68.7,"N/A","N/A"
"Monroe School District","=""0850011""","Grade","08",248,75.0,248,68.1,247,72.0
"Monroe School District","=""0850011""","Grade","11",257,61.0,257,56.3,266,60.9
"Monroe School District","=""0850011""","High Needs (F/R, EL or SWD)","High Needs",494,63.8,491,58.7,200,58.6
"Monroe School District","=""0850011""","High Needs (F/R, EL or SWD)","Not High Needs",1251,80.4,1250,74.9,572,75.5
"Monroe School District","=""0850011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",262,67.6,262,62.8,100,63.5
"Monroe School District","=""0850011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1483,77.1,1479,71.7,672,72.2
"Monroe School District","=""0850011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Monroe School District","=""0850011""","Race/Ethnicity","Asian",95,84.1,95,81.3,52,81.3
"Monroe School District","=""0850011""","Race/Ethnicity","Black or African American",61,65.5,61,57.8,32,60.0
"Monroe School District","=""0850011""","Race/Ethnicity","Hispanic or Latino",294,73.1,294,66.5,116,64.7
"Monroe School District","=""0850011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Race/Ethnicity","Two or More Races",73,77.6,73,75.9,"*","*"
"Monroe School District","=""0850011""","Race/Ethnicity","White",1217,76.1,1213,70.7,541,72.1
"Monroe School District","=""0850011""","Special Education Status (SWD)","Students with Disabilities",277,56.1,274,50.9,116,51.3
"Monroe School District","=""0850011""","Special Education Status (SWD)","Students without Disabilities",1468,79.4,1467,74.0,656,74.6
"Montville School District","=""0860011""","All Students","District",1054,64.0,1048,60.6,431,62.0
"Montville School District","=""0860011""","English Language Learners (EL)","English Learners",85,59.7,85,62.6,27,58.4
"Montville School District","=""0860011""","English Language Learners (EL)","Not English Learners",969,64.3,963,60.4,404,62.2
"Montville School District","=""0860011""","Gender","Female",494,66.7,490,60.3,202,61.6
"Montville School District","=""0860011""","Gender","Male",560,61.6,558,60.8,229,62.3
"Montville School District","=""0860011""","Grade","03",138,69.7,138,69.0,"N/A","N/A"
"Montville School District","=""0860011""","Grade","04",135,72.9,135,70.6,"N/A","N/A"
"Montville School District","=""0860011""","Grade","05",146,70.5,146,68.2,146,68.3
"Montville School District","=""0860011""","Grade","06",146,67.5,144,61.1,"N/A","N/A"
"Montville School District","=""0860011""","Grade","07",202,58.2,200,57.3,"N/A","N/A"
"Montville School District","=""0860011""","Grade","08",151,59.7,149,53.1,151,63.3
"Montville School District","=""0860011""","Grade","11",136,51.9,136,46.1,134,53.5
"Montville School District","=""0860011""","High Needs (F/R, EL or SWD)","High Needs",561,57.2,556,54.0,217,56.7
"Montville School District","=""0860011""","High Needs (F/R, EL or SWD)","Not High Needs",493,71.6,492,68.0,214,67.3
"Montville School District","=""0860011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",460,59.4,455,56.1,181,58.0
"Montville School District","=""0860011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",594,67.5,593,64.0,250,64.9
"Montville School District","=""0860011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Montville School District","=""0860011""","Race/Ethnicity","Asian",73,71.2,73,77.0,27,71.4
"Montville School District","=""0860011""","Race/Ethnicity","Black or African American",45,55.6,43,53.3,19,"*"
"Montville School District","=""0860011""","Race/Ethnicity","Hispanic or Latino",159,56.9,159,52.3,66,56.6
"Montville School District","=""0860011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Montville School District","=""0860011""","Race/Ethnicity","Two or More Races",123,62.0,122,56.4,55,61.6
"Montville School District","=""0860011""","Race/Ethnicity","White",644,65.9,641,62.1,260,63.4
"Montville School District","=""0860011""","Special Education Status (SWD)","Students with Disabilities",201,44.0,197,40.4,75,45.6
"Montville School District","=""0860011""","Special Education Status (SWD)","Students without Disabilities",853,68.7,851,65.2,356,65.4
"Naugatuck School District","=""0880011""","All Students","District",2073,58.4,2072,53.3,894,54.0
"Naugatuck School District","=""0880011""","English Language Learners (EL)","English Learners",278,48.8,278,46.5,105,43.8
"Naugatuck School District","=""0880011""","English Language Learners (EL)","Not English Learners",1795,59.9,1794,54.3,789,55.4
"Naugatuck School District","=""0880011""","Gender","Female",997,61.4,995,53.7,430,54.7
"Naugatuck School District","=""0880011""","Gender","Male",1076,55.5,1077,52.8,464,53.4
"Naugatuck School District","=""0880011""","Grade","03",287,61.1,287,55.6,"N/A","N/A"
"Naugatuck School District","=""0880011""","Grade","04",307,66.9,306,62.7,"N/A","N/A"
"Naugatuck School District","=""0880011""","Grade","05",301,61.5,302,58.3,302,59.3
"Naugatuck School District","=""0880011""","Grade","06",274,63.0,274,58.5,"N/A","N/A"
"Naugatuck School District","=""0880011""","Grade","07",309,58.2,309,52.3,"N/A","N/A"
"Naugatuck School District","=""0880011""","Grade","08",289,52.9,288,45.3,288,53.2
"Naugatuck School District","=""0880011""","Grade","11",306,45.4,306,40.3,304,49.6
"Naugatuck School District","=""0880011""","High Needs (F/R, EL or SWD)","High Needs",1363,53.1,1363,47.8,556,47.9
"Naugatuck School District","=""0880011""","High Needs (F/R, EL or SWD)","Not High Needs",710,68.4,709,63.8,338,64.2
"Naugatuck School District","=""0880011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1181,54.1,1181,48.7,489,48.4
"Naugatuck School District","=""0880011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",892,64.1,891,59.3,405,60.9
"Naugatuck School District","=""0880011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Race/Ethnicity","Asian",38,69.0,38,65.7,17,"*"
"Naugatuck School District","=""0880011""","Race/Ethnicity","Black or African American",236,54.1,236,46.5,112,47.4
"Naugatuck School District","=""0880011""","Race/Ethnicity","Hispanic or Latino",832,54.9,833,50.1,352,50.9
"Naugatuck School District","=""0880011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Race/Ethnicity","Two or More Races",99,55.0,99,49.9,36,51.6
"Naugatuck School District","=""0880011""","Race/Ethnicity","White",863,62.9,861,58.1,375,59.1
"Naugatuck School District","=""0880011""","Special Education Status (SWD)","Students with Disabilities",406,41.2,405,35.2,169,39.0
"Naugatuck School District","=""0880011""","Special Education Status (SWD)","Students without Disabilities",1667,62.6,1667,57.6,725,57.5
"New Britain School District","=""0890011""","All Students","District",4563,46.6,4501,40.9,1944,43.5
"New Britain School District","=""0890011""","English Language Learners (EL)","English Learners",902,40.2,892,37.0,379,37.2
"New Britain School District","=""0890011""","English Language Learners (EL)","Not English Learners",3661,48.1,3609,41.8,1565,45.0
"New Britain School District","=""0890011""","Gender","Female","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gender","Male",2352,44.6,2323,41.1,998,42.8
"New Britain School District","=""0890011""","Gender","Non-Binary","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Grade","03",677,50.8,670,45.0,"N/A","N/A"
"New Britain School District","=""0890011""","Grade","04",691,53.5,682,48.6,"N/A","N/A"
"New Britain School District","=""0890011""","Grade","05",731,48.8,725,47.0,725,47.8
"New Britain School District","=""0890011""","Grade","06",606,46.7,597,36.9,"N/A","N/A"
"New Britain School District","=""0890011""","Grade","07",648,42.2,629,36.5,"N/A","N/A"
"New Britain School District","=""0890011""","Grade","08",690,41.4,678,34.1,685,41.8
"New Britain School District","=""0890011""","Grade","11",520,41.0,520,35.8,534,39.6
"New Britain School District","=""0890011""","High Needs (F/R, EL or SWD)","High Needs",3853,44.5,3797,38.9,1601,41.4
"New Britain School District","=""0890011""","High Needs (F/R, EL or SWD)","Not High Needs",710,57.7,704,51.7,343,53.0
"New Britain School District","=""0890011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3533,44.8,3481,39.0,1470,41.8
"New Britain School District","=""0890011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1030,52.6,1020,47.2,474,48.7
"New Britain School District","=""0890011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Race/Ethnicity","Asian",83,54.6,82,51.1,37,55.4
"New Britain School District","=""0890011""","Race/Ethnicity","Black or African American",473,48.4,468,42.5,205,41.7
"New Britain School District","=""0890011""","Race/Ethnicity","Hispanic or Latino",3163,44.3,3114,38.1,1330,41.3
"New Britain School District","=""0890011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Race/Ethnicity","Two or More Races",230,50.8,231,45.7,101,47.8
"New Britain School District","=""0890011""","Race/Ethnicity","White",605,54.5,597,51.1,265,52.6
"New Britain School District","=""0890011""","Special Education Status (SWD)","Students with Disabilities",1037,34.4,1013,29.1,433,32.2
"New Britain School District","=""0890011""","Special Education Status (SWD)","Students without Disabilities",3526,50.1,3488,44.3,1511,46.7
"New Canaan School District","=""0900011""","All Students","District",2190,84.4,2189,82.7,915,84.3
"New Canaan School District","=""0900011""","English Language Learners (EL)","English Learners",36,75.2,36,80.2,19,"*"
"New Canaan School District","=""0900011""","English Language Learners (EL)","Not English Learners",2154,84.5,2153,82.7,896,84.5
"New Canaan School District","=""0900011""","Gender","Female",1100,86.3,1100,82.1,475,84.2
"New Canaan School District","=""0900011""","Gender","Male","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Gender","Non-Binary","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Grade","03",302,86.0,302,84.0,"N/A","N/A"
"New Canaan School District","=""0900011""","Grade","04",345,87.5,345,86.4,"N/A","N/A"
"New Canaan School District","=""0900011""","Grade","05",286,87.9,286,86.0,284,87.6
"New Canaan School District","=""0900011""","Grade","06",298,86.1,298,83.7,"N/A","N/A"
"New Canaan School District","=""0900011""","Grade","07",344,86.3,344,81.6,"N/A","N/A"
"New Canaan School District","=""0900011""","Grade","08",314,83.1,313,85.5,315,83.4
"New Canaan School District","=""0900011""","Grade","11",301,73.1,301,71.3,316,82.1
"New Canaan School District","=""0900011""","High Needs (F/R, EL or SWD)","High Needs",400,68.0,399,64.1,154,65.6
"New Canaan School District","=""0900011""","High Needs (F/R, EL or SWD)","Not High Needs",1790,88.0,1790,86.8,761,88.1
"New Canaan School District","=""0900011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",85,66.3,85,62.9,34,64.7
"New Canaan School District","=""0900011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2105,85.1,2104,83.5,881,85.0
"New Canaan School District","=""0900011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Race/Ethnicity","Asian",163,91.0,163,94.6,77,92.3
"New Canaan School District","=""0900011""","Race/Ethnicity","Black or African American",29,68.8,29,63.7,"*","*"
"New Canaan School District","=""0900011""","Race/Ethnicity","Hispanic or Latino",147,79.6,147,77.2,55,75.9
"New Canaan School District","=""0900011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"New Canaan School District","=""0900011""","Race/Ethnicity","Two or More Races",131,87.2,131,86.3,49,92.2
"New Canaan School District","=""0900011""","Race/Ethnicity","White",1715,84.2,1714,82.1,722,83.7
"New Canaan School District","=""0900011""","Special Education Status (SWD)","Students with Disabilities",321,65.7,320,61.0,118,62.5
