"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Hamden School District","=""0620011""","English Language Learners (EL)","Not English Learners",2224,60.2,2223,56.1,955,55.2
"Hamden School District","=""0620011""","Gender","Female",1306,61.5,1304,55.2,563,55.4
"Hamden School District","=""0620011""","Gender","Male","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Gender","Non-Binary","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Grade","03",317,60.5,316,57.4,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","04",391,62.1,391,58.4,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","05",349,61.4,350,60.3,347,61.1
"Hamden School District","=""0620011""","Grade","06",387,66.0,387,59.5,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","07",365,59.0,364,53.3,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","08",392,53.2,391,52.5,393,53.3
"Hamden School District","=""0620011""","Grade","11",369,49.2,369,44.8,369,48.5
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","High Needs",1488,51.3,1487,47.6,612,46.7
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","Not High Needs",1082,69.1,1081,65.6,497,63.3
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1136,52.8,1135,48.9,464,48.1
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1434,63.5,1433,60.0,645,58.5
"Hamden School District","=""0620011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","Asian",159,67.5,159,65.6,"*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","Black or African American",812,53.0,813,46.9,350,46.0
"Hamden School District","=""0620011""","Race/Ethnicity","Hispanic or Latino",788,52.9,786,50.6,331,48.5
"Hamden School District","=""0620011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Hamden School District","=""0620011""","Race/Ethnicity","Two or More Races",179,62.6,177,58.1,77,60.9
"Hamden School District","=""0620011""","Race/Ethnicity","White",627,70.4,628,68.0,278,67.0
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students with Disabilities",468,41.1,467,36.6,193,36.0
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students without Disabilities",2102,62.7,2101,59.3,916,58.0
"Hampton School District","=""0630011""","All Students","District",35,65.9,35,56.4,7,"*"
"Hampton School District","=""0630011""","English Language Learners (EL)","Not English Learners",35,65.9,35,56.4,7,"*"
"Hampton School District","=""0630011""","Gender","Female",17,"*",17,"*","*","*"
"Hampton School District","=""0630011""","Gender","Male",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","Grade","03",14,"*",14,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","04",6,"*",6,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","05",7,"*",7,"*",7,"*"
"Hampton School District","=""0630011""","Grade","06",8,"*",8,"*","N/A","N/A"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","High Needs",21,59.4,21,46.5,"*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","Not High Needs",14,"*",14,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",15,"*",15,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",20,63.0,20,59.0,"*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","White",29,65.9,29,57.7,"*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students without Disabilities",26,76.2,26,63.9,"*","*"
"Hartford School District","=""0640011""","All Students","District",7032,49.0,7004,45.2,3003,45.8
"Hartford School District","=""0640011""","English Language Learners (EL)","English Learners",2156,42.9,2146,41.8,896,39.6
"Hartford School District","=""0640011""","English Language Learners (EL)","Not English Learners",4876,51.7,4858,46.7,2107,48.5
"Hartford School District","=""0640011""","Gender","Female","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Gender","Male",3555,47.4,3548,45.6,1509,45.3
"Hartford School District","=""0640011""","Gender","Non-Binary","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Grade","03",991,51.4,987,48.2,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","04",1048,53.4,1043,51.2,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","05",1015,49.1,1013,50.6,1016,49.1
"Hartford School District","=""0640011""","Grade","06",1003,53.2,1001,45.5,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","07",1002,48.7,992,43.3,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","08",1084,45.9,1079,40.2,1082,46.7
"Hartford School District","=""0640011""","Grade","11",889,40.2,889,36.4,905,41.1
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","High Needs",6243,46.6,6215,42.9,2654,43.8
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","Not High Needs",789,67.4,789,63.2,349,60.8
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",5743,46.9,5715,42.6,2455,44.0
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1289,58.1,1289,56.7,548,53.9
"Hartford School District","=""0640011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Race/Ethnicity","Asian",226,71.8,225,74.5,85,69.8
"Hartford School District","=""0640011""","Race/Ethnicity","Black or African American",2032,50.3,2023,44.8,907,46.7
"Hartford School District","=""0640011""","Race/Ethnicity","Hispanic or Latino",4154,45.3,4135,42.0,1727,42.0
"Hartford School District","=""0640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Race/Ethnicity","Two or More Races",213,57.5,214,53.1,90,55.5
"Hartford School District","=""0640011""","Race/Ethnicity","White",382,63.8,382,60.0,183,61.7
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students with Disabilities",1614,35.5,1602,30.0,658,32.9
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students without Disabilities",5418,53.0,5402,49.7,2345,49.4
"Hartland School District","=""0650011""","All Students","District",70,76.1,70,73.2,32,78.8
"Hartland School District","=""0650011""","English Language Learners (EL)","Not English Learners",70,76.1,70,73.2,32,78.8
"Hartland School District","=""0650011""","Gender","Female",30,81.6,30,74.9,14,"*"
"Hartland School District","=""0650011""","Gender","Male",40,72.0,40,71.8,18,"*"
"Hartland School District","=""0650011""","Grade","03","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","04","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","05",11,"*",11,"*",11,"*"
"Hartland School District","=""0650011""","Grade","06",10,"*",10,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","07",13,"*",13,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","08",21,77.8,21,71.3,21,76.9
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","High Needs",25,68.5,25,60.4,14,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","Not High Needs",45,80.4,45,80.3,18,"*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*",6,"*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",56,77.3,56,76.0,26,80.7
"Hartland School District","=""0650011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","White",61,75.3,61,73.3,26,80.5
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*",10,"*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students without Disabilities",54,79.8,54,78.3,22,80.2
"Hebron School District","=""0670011""","All Students","District",369,76.4,369,73.9,92,74.3
"Hebron School District","=""0670011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Hebron School District","=""0670011""","English Language Learners (EL)","Not English Learners",363,76.4,363,73.9,"*","*"
"Hebron School District","=""0670011""","Gender","Female",178,77.1,178,70.2,42,70.5
"Hebron School District","=""0670011""","Gender","Male",191,75.6,191,77.4,50,77.5
"Hebron School District","=""0670011""","Grade","03",93,72.9,93,68.4,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","04",94,77.4,94,72.0,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","05",92,76.0,92,77.1,92,74.3
"Hebron School District","=""0670011""","Grade","06",90,79.2,90,78.4,"N/A","N/A"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","High Needs",120,64.4,120,59.9,28,60.4
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","Not High Needs",249,82.1,249,80.7,64,80.4
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,71.3,63,66.9,17,"*"
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",306,77.4,306,75.4,75,77.6
"Hebron School District","=""0670011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",6,"*"
"Hebron School District","=""0670011""","Race/Ethnicity","Two or More Races",17,"*",17,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","White",319,77.9,319,75.5,81,75.5
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students with Disabilities",72,56.0,72,52.2,17,"*"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students without Disabilities",297,81.3,297,79.2,75,79.1
"Kent School District","=""0680011""","All Students","District",120,75.9,120,71.6,37,76.1
"Kent School District","=""0680011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","English Language Learners (EL)","Not English Learners","*","*","*","*",37,76.1
"Kent School District","=""0680011""","Gender","Female",57,77.8,57,69.8,17,"*"
"Kent School District","=""0680011""","Gender","Male",63,74.2,63,73.2,20,73.4
"Kent School District","=""0680011""","Grade","03",21,72.1,21,66.5,"N/A","N/A"
"Kent School District","=""0680011""","Grade","04",23,71.1,23,66.9,"N/A","N/A"
"Kent School District","=""0680011""","Grade","05",14,"*",14,"*",14,"*"
"Kent School District","=""0680011""","Grade","06",29,82.3,29,75.7,"N/A","N/A"
"Kent School District","=""0680011""","Grade","07",10,"*",10,"*","N/A","N/A"
"Kent School District","=""0680011""","Grade","08",23,71.8,23,71.6,23,73.4
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","High Needs",46,71.2,46,64.8,13,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","Not High Needs",74,78.8,74,75.8,24,83.4
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",37,74.7,37,69.4,11,"*"
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",83,76.5,83,72.6,26,80.4
"Kent School District","=""0680011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Hispanic or Latino",16,"*",16,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","White",92,75.1,92,70.3,30,74.4
"Kent School District","=""0680011""","Special Education Status (SWD)","Students with Disabilities",15,"*",15,"*","*","*"
"Kent School District","=""0680011""","Special Education Status (SWD)","Students without Disabilities",105,78.6,105,74.5,"*","*"
"Killingly School District","=""0690011""","All Students","District",1136,61.8,1132,54.7,497,58.6
"Killingly School District","=""0690011""","English Language Learners (EL)","English Learners",46,57.1,46,48.7,14,"*"
"Killingly School District","=""0690011""","English Language Learners (EL)","Not English Learners",1090,62.0,1086,55.0,483,58.8
"Killingly School District","=""0690011""","Gender","Female",537,64.7,535,54.3,242,59.4
"Killingly School District","=""0690011""","Gender","Male",599,59.2,597,55.1,255,57.8
"Killingly School District","=""0690011""","Grade","03",160,64.9,160,61.3,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","04",133,68.3,133,68.8,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","05",169,63.2,169,55.0,169,59.3
"Killingly School District","=""0690011""","Grade","06",160,66.7,159,57.0,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","07",175,56.9,172,49.4,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","08",183,62.5,183,52.1,182,64.2
"Killingly School District","=""0690011""","Grade","11",156,51.4,156,42.4,146,50.7
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",667,56.6,664,50.0,264,52.1
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",469,69.3,468,61.5,233,66.0
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",558,57.9,555,51.4,218,53.5
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",578,65.5,577,58.0,279,62.5
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
