"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Madison School District","=""0760011""","Special Education Status (SWD)","Students with Disabilities",205,58.6,203,53.2,99,51.3
"Madison School District","=""0760011""","Special Education Status (SWD)","Students without Disabilities",1292,78.1,1287,74.4,646,67.7
"Manchester School District","=""0770011""","All Students","District",2907,59.9,2905,54.0,1194,49.4
"Manchester School District","=""0770011""","English Language Learners (EL)","English Learners",209,50.7,209,46.9,67,38.6
"Manchester School District","=""0770011""","English Language Learners (EL)","Not English Learners",2698,60.6,2696,54.5,1127,50.0
"Manchester School District","=""0770011""","Gender","Female",1441,62.7,1440,54.6,558,50.3
"Manchester School District","=""0770011""","Gender","Male",1466,57.2,1465,53.3,636,48.6
"Manchester School District","=""0770011""","High Needs (F/R, EL or SWD)","High Needs",1866,53.7,1865,47.7,768,44.2
"Manchester School District","=""0770011""","High Needs (F/R, EL or SWD)","Not High Needs",1041,71.0,1040,65.2,426,58.7
"Manchester School District","=""0770011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1709,54.3,1708,48.0,707,44.9
"Manchester School District","=""0770011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1198,67.9,1197,62.4,487,55.8
"Manchester School District","=""0770011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Race/Ethnicity","Asian",205,64.9,204,63.2,89,53.9
"Manchester School District","=""0770011""","Race/Ethnicity","Black or African American",653,53.2,653,46.0,269,41.8
"Manchester School District","=""0770011""","Race/Ethnicity","Hispanic or Latino",786,54.6,785,48.2,311,44.0
"Manchester School District","=""0770011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Race/Ethnicity","Two or More Races",136,62.6,136,55.5,52,50.6
"Manchester School District","=""0770011""","Race/Ethnicity","White",1113,66.4,1113,60.8,464,56.2
"Manchester School District","=""0770011""","Special Education Status (SWD)","Students with Disabilities",463,39.9,463,33.3,203,34.1
"Manchester School District","=""0770011""","Special Education Status (SWD)","Students without Disabilities",2444,63.7,2442,57.9,991,52.5
"Mansfield School District","=""0780011""","All Students","District",726,81.4,728,76.2,265,68.4
"Mansfield School District","=""0780011""","English Language Learners (EL)","English Learners",23,69.7,23,72.8,8,"*"
"Mansfield School District","=""0780011""","English Language Learners (EL)","Not English Learners",703,81.8,705,76.3,257,69.2
"Mansfield School District","=""0780011""","Gender","Female",344,83.7,343,75.4,130,68.8
"Mansfield School District","=""0780011""","Gender","Male",382,79.4,385,76.9,135,68.1
"Mansfield School District","=""0780011""","High Needs (F/R, EL or SWD)","High Needs",252,71.0,253,65.7,80,61.0
"Mansfield School District","=""0780011""","High Needs (F/R, EL or SWD)","Not High Needs",474,86.9,475,81.8,185,71.7
"Mansfield School District","=""0780011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",180,73.6,179,67.8,55,63.1
"Mansfield School District","=""0780011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",546,84.0,549,79.0,210,69.8
"Mansfield School District","=""0780011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Mansfield School District","=""0780011""","Race/Ethnicity","Asian",75,90.5,75,92.2,25,72.8
"Mansfield School District","=""0780011""","Race/Ethnicity","Black or African American",14,"*",14,"*","*","*"
"Mansfield School District","=""0780011""","Race/Ethnicity","Hispanic or Latino",82,74.0,81,65.8,29,60.8
"Mansfield School District","=""0780011""","Race/Ethnicity","Two or More Races",37,84.0,37,78.3,"*","*"
"Mansfield School District","=""0780011""","Race/Ethnicity","White",518,81.3,521,75.8,200,68.6
"Mansfield School District","=""0780011""","Special Education Status (SWD)","Students with Disabilities",98,58.5,99,52.4,28,55.6
"Mansfield School District","=""0780011""","Special Education Status (SWD)","Students without Disabilities",628,85.0,629,80.0,237,70.0
"Marlborough School District","=""0790011""","All Students","District",340,79.2,339,77.1,91,67.4
"Marlborough School District","=""0790011""","English Language Learners (EL)","Not English Learners",340,79.2,339,77.1,91,67.4
"Marlborough School District","=""0790011""","Gender","Female",154,82.9,153,76.9,46,67.1
"Marlborough School District","=""0790011""","Gender","Male",186,76.1,186,77.3,45,67.6
"Marlborough School District","=""0790011""","High Needs (F/R, EL or SWD)","High Needs",61,65.2,61,61.8,19,"*"
"Marlborough School District","=""0790011""","High Needs (F/R, EL or SWD)","Not High Needs",279,82.2,278,80.5,72,70.8
"Marlborough School District","=""0790011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",34,67.6,34,63.2,11,"*"
"Marlborough School District","=""0790011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",306,80.4,305,78.7,80,69.2
"Marlborough School District","=""0790011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Marlborough School District","=""0790011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*",8,"*"
"Marlborough School District","=""0790011""","Race/Ethnicity","Two or More Races",11,"*",11,"*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","White",307,79.6,306,77.6,77,68.3
"Marlborough School District","=""0790011""","Special Education Status (SWD)","Students with Disabilities",39,60.7,39,56.0,12,"*"
"Marlborough School District","=""0790011""","Special Education Status (SWD)","Students without Disabilities",301,81.6,300,79.9,79,69.9
"Meriden School District","=""0800011""","All Students","District",3781,60.0,3743,51.9,1626,45.6
"Meriden School District","=""0800011""","English Language Learners (EL)","English Learners",540,48.7,531,42.9,195,34.9
"Meriden School District","=""0800011""","English Language Learners (EL)","Not English Learners",3241,61.9,3212,53.4,1431,47.0
"Meriden School District","=""0800011""","Gender","Female",1863,62.9,1848,52.7,802,46.4
"Meriden School District","=""0800011""","Gender","Male",1918,57.1,1895,51.1,824,44.8
"Meriden School District","=""0800011""","High Needs (F/R, EL or SWD)","High Needs",2739,55.6,2708,47.9,1167,41.7
"Meriden School District","=""0800011""","High Needs (F/R, EL or SWD)","Not High Needs",1042,71.6,1035,62.3,459,55.4
"Meriden School District","=""0800011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2556,56.0,2527,48.3,1086,41.9
"Meriden School District","=""0800011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1225,68.2,1216,59.2,540,53.0
"Meriden School District","=""0800011""","Race/Ethnicity","American Indian or Alaska Native",27,67.9,27,66.4,"*","*"
"Meriden School District","=""0800011""","Race/Ethnicity","Asian",167,65.3,165,58.8,53,51.2
"Meriden School District","=""0800011""","Race/Ethnicity","Black or African American",374,54.1,370,45.6,191,41.3
"Meriden School District","=""0800011""","Race/Ethnicity","Hispanic or Latino",1869,55.8,1849,47.8,810,41.3
"Meriden School District","=""0800011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",16,"*",16,"*","*","*"
"Meriden School District","=""0800011""","Race/Ethnicity","Two or More Races",84,62.8,83,54.1,29,43.1
"Meriden School District","=""0800011""","Race/Ethnicity","White",1244,66.8,1233,58.3,531,53.0
"Meriden School District","=""0800011""","Special Education Status (SWD)","Students with Disabilities",753,43.0,740,35.7,323,34.3
"Meriden School District","=""0800011""","Special Education Status (SWD)","Students without Disabilities",3028,64.2,3003,55.9,1303,48.3
"Middletown School District","=""0830011""","All Students","District",2301,65.3,2299,58.3,959,52.7
"Middletown School District","=""0830011""","English Language Learners (EL)","English Learners",72,50.4,72,46.9,19,"*"
"Middletown School District","=""0830011""","English Language Learners (EL)","Not English Learners",2229,65.8,2227,58.7,940,52.9
"Middletown School District","=""0830011""","Gender","Female",1137,68.1,1136,59.1,483,53.4
"Middletown School District","=""0830011""","Gender","Male",1164,62.6,1163,57.5,476,52.0
"Middletown School District","=""0830011""","High Needs (F/R, EL or SWD)","High Needs",1144,56.2,1142,48.9,475,45.0
"Middletown School District","=""0830011""","High Needs (F/R, EL or SWD)","Not High Needs",1157,74.3,1157,67.6,484,60.2
"Middletown School District","=""0830011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1025,57.1,1023,49.5,420,45.9
"Middletown School District","=""0830011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1276,71.9,1276,65.4,539,57.9
"Middletown School District","=""0830011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Race/Ethnicity","Asian",86,78.0,86,73.6,43,63.2
"Middletown School District","=""0830011""","Race/Ethnicity","Black or African American",454,56.1,453,46.7,205,44.0
"Middletown School District","=""0830011""","Race/Ethnicity","Hispanic or Latino",378,56.9,378,50.3,132,46.7
"Middletown School District","=""0830011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Race/Ethnicity","Two or More Races",136,65.6,136,58.3,56,54.4
"Middletown School District","=""0830011""","Race/Ethnicity","White",1241,70.4,1240,64.0,519,56.7
"Middletown School District","=""0830011""","Special Education Status (SWD)","Students with Disabilities",315,41.5,314,35.9,144,34.6
"Middletown School District","=""0830011""","Special Education Status (SWD)","Students without Disabilities",1986,69.1,1985,61.9,815,55.9
"Milford School District","=""0840011""","All Students","District",3126,71.2,3117,64.8,1365,59.6
"Milford School District","=""0840011""","English Language Learners (EL)","English Learners",82,61.8,82,57.0,26,49.8
"Milford School District","=""0840011""","English Language Learners (EL)","Not English Learners",3044,71.4,3035,65.0,1339,59.8
"Milford School District","=""0840011""","Gender","Female",1500,73.8,1495,64.9,618,61.0
"Milford School District","=""0840011""","Gender","Male",1626,68.8,1622,64.8,747,58.5
"Milford School District","=""0840011""","High Needs (F/R, EL or SWD)","High Needs",1025,60.8,1021,54.2,427,50.4
"Milford School District","=""0840011""","High Needs (F/R, EL or SWD)","Not High Needs",2101,76.3,2096,70.0,938,63.8
"Milford School District","=""0840011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",693,63.2,692,56.2,282,52.8
"Milford School District","=""0840011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2433,73.5,2425,67.3,1083,61.4
"Milford School District","=""0840011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Milford School District","=""0840011""","Race/Ethnicity","Asian",273,77.8,273,75.4,119,64.3
"Milford School District","=""0840011""","Race/Ethnicity","Black or African American",159,63.2,158,54.5,67,53.0
"Milford School District","=""0840011""","Race/Ethnicity","Hispanic or Latino",190,62.5,188,58.1,87,54.5
"Milford School District","=""0840011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Milford School District","=""0840011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Milford School District","=""0840011""","Race/Ethnicity","White",2480,71.6,2474,64.9,1087,60.0
"Milford School District","=""0840011""","Special Education Status (SWD)","Students with Disabilities",445,51.3,442,45.4,192,43.5
"Milford School District","=""0840011""","Special Education Status (SWD)","Students without Disabilities",2681,74.5,2675,68.0,1173,62.3
"Monroe School District","=""0850011""","All Students","District",1699,78.2,1698,71.1,774,69.0
"Monroe School District","=""0850011""","English Language Learners (EL)","English Learners",17,"*",17,"*","*","*"
"Monroe School District","=""0850011""","English Language Learners (EL)","Not English Learners",1682,78.4,1681,71.3,"*","*"
"Monroe School District","=""0850011""","Gender","Female",839,81.0,838,71.4,384,69.3
"Monroe School District","=""0850011""","Gender","Male",860,75.5,860,70.8,390,68.8
"Monroe School District","=""0850011""","High Needs (F/R, EL or SWD)","High Needs",348,63.5,348,56.4,148,56.6
"Monroe School District","=""0850011""","High Needs (F/R, EL or SWD)","Not High Needs",1351,82.0,1350,74.9,626,72.0
"Monroe School District","=""0850011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",136,70.3,136,63.9,61,62.8
"Monroe School District","=""0850011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1563,78.9,1562,71.7,713,69.6
"Monroe School District","=""0850011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Monroe School District","=""0850011""","Race/Ethnicity","Asian",69,85.8,69,81.8,27,76.8
"Monroe School District","=""0850011""","Race/Ethnicity","Black or African American",26,71.9,26,63.1,"*","*"
"Monroe School District","=""0850011""","Race/Ethnicity","Hispanic or Latino",127,72.7,127,65.8,61,61.2
"Monroe School District","=""0850011""","Race/Ethnicity","Two or More Races",38,78.1,38,73.3,15,"*"
"Monroe School District","=""0850011""","Race/Ethnicity","White",1433,78.5,1432,71.2,659,69.6
"Monroe School District","=""0850011""","Special Education Status (SWD)","Students with Disabilities",230,58.2,230,51.0,99,52.1
"Monroe School District","=""0850011""","Special Education Status (SWD)","Students without Disabilities",1469,81.4,1468,74.2,675,71.5
"Montville School District","=""0860011""","All Students","District",1168,69.6,1167,63.0,543,61.4
"Montville School District","=""0860011""","English Language Learners (EL)","English Learners",46,68.6,46,63.1,13,"*"
"Montville School District","=""0860011""","English Language Learners (EL)","Not English Learners",1122,69.6,1121,63.0,530,61.6
"Montville School District","=""0860011""","Gender","Female",570,72.5,570,63.6,270,61.9
"Montville School District","=""0860011""","Gender","Male",598,66.8,597,62.5,273,60.9
"Montville School District","=""0860011""","High Needs (F/R, EL or SWD)","High Needs",567,62.1,566,56.0,251,55.0
