"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"East Granby School District","=""0400011""","Race/Ethnicity","White",342,77.5,341,71.1,140,76.1
"East Granby School District","=""0400011""","Special Education Status (SWD)","Students with Disabilities",66,57.4,65,47.8,26,51.7
"East Granby School District","=""0400011""","Special Education Status (SWD)","Students without Disabilities",403,78.9,403,73.0,170,76.8
"East Haddam School District","=""0410011""","All Students","District",465,67.9,465,64.3,184,61.3
"East Haddam School District","=""0410011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Gender","Female",238,70.5,238,64.4,"*","*"
"East Haddam School District","=""0410011""","Gender","Male","*","*","*","*",97,61.7
"East Haddam School District","=""0410011""","Gender","Non-Binary","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Grade","03",68,74.5,68,70.9,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","04",69,72.9,69,68.7,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","05",63,70.7,63,71.3,63,73.3
"East Haddam School District","=""0410011""","Grade","06",68,69.0,68,61.9,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","07",75,67.8,75,65.7,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","08",61,62.5,61,61.5,61,59.8
"East Haddam School District","=""0410011""","Grade","11",61,56.2,61,48.3,60,50.4
"East Haddam School District","=""0410011""","High Needs (F/R, EL or SWD)","High Needs",154,57.8,154,54.9,58,51.5
"East Haddam School District","=""0410011""","High Needs (F/R, EL or SWD)","Not High Needs",311,72.9,311,68.9,126,65.9
"East Haddam School District","=""0410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",112,59.6,112,57.8,43,51.8
"East Haddam School District","=""0410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",353,70.5,353,66.3,141,64.3
"East Haddam School District","=""0410011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"East Haddam School District","=""0410011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Hispanic or Latino",27,63.7,27,63.0,16,"*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Two or More Races",15,"*",15,"*",6,"*"
"East Haddam School District","=""0410011""","Race/Ethnicity","White",417,68.2,417,64.4,158,62.0
"East Haddam School District","=""0410011""","Special Education Status (SWD)","Students with Disabilities",66,49.8,66,45.2,27,46.7
"East Haddam School District","=""0410011""","Special Education Status (SWD)","Students without Disabilities",399,70.9,399,67.4,157,63.9
"East Hampton School District","=""0420011""","All Students","District",869,70.7,866,66.0,386,70.0
"East Hampton School District","=""0420011""","English Language Learners (EL)","English Learners",9,"*",9,"*","*","*"
"East Hampton School District","=""0420011""","English Language Learners (EL)","Not English Learners",860,70.9,857,66.1,"*","*"
"East Hampton School District","=""0420011""","Gender","Female",427,71.9,426,64.5,197,69.3
"East Hampton School District","=""0420011""","Gender","Male",442,69.5,440,67.4,189,70.6
"East Hampton School District","=""0420011""","Grade","03",103,70.7,103,70.8,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","04",122,77.9,122,77.2,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","05",123,76.5,122,71.8,123,71.6
"East Hampton School District","=""0420011""","Grade","06",125,70.8,124,64.4,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","07",132,70.2,132,61.9,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","08",148,66.4,147,63.8,148,67.5
"East Hampton School District","=""0420011""","Grade","11",116,62.9,116,52.9,115,71.4
"East Hampton School District","=""0420011""","High Needs (F/R, EL or SWD)","High Needs",317,58.9,314,52.8,133,58.0
"East Hampton School District","=""0420011""","High Needs (F/R, EL or SWD)","Not High Needs",552,77.4,552,73.5,253,76.3
"East Hampton School District","=""0420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",209,61.3,208,55.5,89,61.5
"East Hampton School District","=""0420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",660,73.6,658,69.3,297,72.5
"East Hampton School District","=""0420011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Black or African American",12,"*",12,"*","*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Hispanic or Latino",69,67.6,69,60.4,25,71.2
"East Hampton School District","=""0420011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"East Hampton School District","=""0420011""","Race/Ethnicity","Two or More Races",33,67.4,32,65.3,14,"*"
"East Hampton School District","=""0420011""","Race/Ethnicity","White",744,71.2,742,66.6,339,70.0
"East Hampton School District","=""0420011""","Special Education Status (SWD)","Students with Disabilities",177,52.6,174,45.5,74,50.5
"East Hampton School District","=""0420011""","Special Education Status (SWD)","Students without Disabilities",692,75.3,692,71.2,312,74.6
"East Hartford School District","=""0430011""","All Students","District",3030,58.4,3019,54.4,1346,57.9
"East Hartford School District","=""0430011""","English Language Learners (EL)","English Learners",648,49.7,649,49.2,314,48.3
"East Hartford School District","=""0430011""","English Language Learners (EL)","Not English Learners",2382,60.7,2370,55.9,1032,60.8
"East Hartford School District","=""0430011""","Gender","Female",1439,61.1,1434,55.2,645,59.8
"East Hartford School District","=""0430011""","Gender","Male",1591,55.9,1585,53.7,701,56.2
"East Hartford School District","=""0430011""","Grade","03",443,62.6,442,56.8,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","04",428,63.7,427,60.8,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","05",424,60.6,424,61.3,424,61.8
"East Hartford School District","=""0430011""","Grade","06",402,63.2,400,56.4,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","07",425,59.6,423,51.2,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","08",416,54.4,411,52.4,415,57.2
"East Hartford School District","=""0430011""","Grade","11",492,46.5,492,43.7,507,55.3
"East Hartford School District","=""0430011""","High Needs (F/R, EL or SWD)","High Needs",2344,54.7,2333,50.6,1018,53.2
"East Hartford School District","=""0430011""","High Needs (F/R, EL or SWD)","Not High Needs",686,71.0,686,67.4,328,72.6
"East Hartford School District","=""0430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1991,55.9,1984,51.1,838,54.7
"East Hartford School District","=""0430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1039,63.1,1035,60.7,508,63.3
"East Hartford School District","=""0430011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Race/Ethnicity","Asian",112,67.8,112,66.7,50,72.3
"East Hartford School District","=""0430011""","Race/Ethnicity","Black or African American",935,58.2,928,51.9,422,57.2
"East Hartford School District","=""0430011""","Race/Ethnicity","Hispanic or Latino",1558,55.6,1556,52.9,710,55.0
"East Hartford School District","=""0430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Race/Ethnicity","Two or More Races",105,61.3,103,55.5,40,61.1
"East Hartford School District","=""0430011""","Race/Ethnicity","White",306,68.7,306,64.8,121,70.3
"East Hartford School District","=""0430011""","Special Education Status (SWD)","Students with Disabilities",719,40.9,713,35.9,324,40.1
"East Hartford School District","=""0430011""","Special Education Status (SWD)","Students without Disabilities",2311,63.8,2306,60.2,1022,63.6
"East Haven School District","=""0440011""","All Students","District",1305,59.7,1301,54.0,555,60.8
"East Haven School District","=""0440011""","English Language Learners (EL)","English Learners",240,55.0,240,51.3,92,52.0
"East Haven School District","=""0440011""","English Language Learners (EL)","Not English Learners",1065,60.8,1061,54.7,463,62.6
"East Haven School District","=""0440011""","Gender","Female",680,61.3,678,53.5,283,60.6
"East Haven School District","=""0440011""","Gender","Male","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Gender","Non-Binary","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Grade","03",185,60.0,185,54.6,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","04",186,65.2,186,60.7,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","05",168,60.7,168,61.6,168,61.9
"East Haven School District","=""0440011""","Grade","06",201,62.7,201,53.9,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","07",172,61.7,170,54.8,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","08",192,59.1,190,51.0,191,57.7
"East Haven School District","=""0440011""","Grade","11",201,49.4,201,43.4,196,63.0
"East Haven School District","=""0440011""","High Needs (F/R, EL or SWD)","High Needs",934,56.6,931,51.1,384,56.3
"East Haven School District","=""0440011""","High Needs (F/R, EL or SWD)","Not High Needs",371,67.6,370,61.6,171,71.1
"East Haven School District","=""0440011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",809,57.2,806,51.4,330,57.0
"East Haven School District","=""0440011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",496,63.9,495,58.4,225,66.5
"East Haven School District","=""0440011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Race/Ethnicity","Asian","*","*","*","*",19,"*"
"East Haven School District","=""0440011""","Race/Ethnicity","Black or African American",78,59.7,77,50.1,35,55.2
"East Haven School District","=""0440011""","Race/Ethnicity","Hispanic or Latino",558,57.5,556,51.3,245,58.1
"East Haven School District","=""0440011""","Race/Ethnicity","Two or More Races",44,61.5,43,51.2,"*","*"
"East Haven School District","=""0440011""","Race/Ethnicity","White",580,61.2,580,56.5,239,63.9
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students with Disabilities",267,42.7,265,37.6,106,43.1
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students without Disabilities",1038,64.1,1036,58.3,449,65.1
"East Lyme School District","=""0450011""","All Students","District",1235,73.4,1231,70.7,589,72.1
"East Lyme School District","=""0450011""","English Language Learners (EL)","English Learners",93,65.0,93,65.2,34,62.9
"East Lyme School District","=""0450011""","English Language Learners (EL)","Not English Learners",1142,74.1,1138,71.1,555,72.7
"East Lyme School District","=""0450011""","Gender","Female",606,75.3,605,69.6,288,72.2
"East Lyme School District","=""0450011""","Gender","Male",629,71.7,626,71.7,301,72.1
"East Lyme School District","=""0450011""","Grade","03",170,77.7,171,75.4,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","04",155,80.6,155,80.6,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","05",172,71.1,171,69.5,171,70.7
"East Lyme School District","=""0450011""","Grade","06",164,75.7,163,71.4,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","07",152,73.6,150,70.2,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","08",187,72.3,186,70.9,186,72.5
"East Lyme School District","=""0450011""","Grade","11",235,66.6,235,61.2,232,72.9
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","High Needs",511,63.1,510,60.0,229,60.8
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","Not High Needs",724,80.7,721,78.2,360,79.3
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",313,64.0,313,61.0,135,63.6
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",922,76.6,918,74.0,454,74.7
"East Lyme School District","=""0450011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"East Lyme School District","=""0450011""","Race/Ethnicity","Asian",116,77.7,117,80.1,54,76.7
"East Lyme School District","=""0450011""","Race/Ethnicity","Black or African American","*","*","*","*",11,"*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Hispanic or Latino",138,66.6,136,63.0,63,62.0
"East Lyme School District","=""0450011""","Race/Ethnicity","Two or More Races",79,74.9,79,72.9,33,74.9
"East Lyme School District","=""0450011""","Race/Ethnicity","White",877,74.0,874,70.5,428,73.1
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students with Disabilities",250,55.9,249,50.9,117,51.8
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students without Disabilities",985,77.9,982,75.7,472,77.2
"Easton School District","=""0460011""","All Students","District",580,79.1,580,79.4,188,75.9
"Easton School District","=""0460011""","English Language Learners (EL)","English Learners",30,71.9,30,78.8,8,"*"
"Easton School District","=""0460011""","English Language Learners (EL)","Not English Learners",550,79.5,550,79.5,180,76.4
"Easton School District","=""0460011""","Gender","Female","*","*","*","*","*","*"
"Easton School District","=""0460011""","Gender","Male",307,76.9,307,80.5,95,76.8
"Easton School District","=""0460011""","Gender","Non-Binary","*","*","*","*","*","*"
"Easton School District","=""0460011""","Grade","03",98,76.4,98,79.1,"N/A","N/A"
"Easton School District","=""0460011""","Grade","04",99,80.5,99,83.7,"N/A","N/A"
"Easton School District","=""0460011""","Grade","05",99,74.6,99,73.4,99,77.3
"Easton School District","=""0460011""","Grade","06",95,81.1,95,78.2,"N/A","N/A"
"Easton School District","=""0460011""","Grade","07",100,83.9,100,82.3,"N/A","N/A"
"Easton School District","=""0460011""","Grade","08",89,78.0,89,80.0,89,74.3
"Easton School District","=""0460011""","High Needs (F/R, EL or SWD)","High Needs",158,65.6,158,66.6,48,60.8
"Easton School District","=""0460011""","High Needs (F/R, EL or SWD)","Not High Needs",422,84.1,422,84.3,140,81.0
"Easton School District","=""0460011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",55,71.1,55,70.1,18,"*"
