"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students with Disabilities",44,52.7,44,48.2,8,"*"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students without Disabilities",299,77.8,298,73.6,69,77.4
"Kent School District","=""0680011""","All Students","District",121,78.2,121,74.0,37,78.5
"Kent School District","=""0680011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","English Language Learners (EL)","Not English Learners","*","*","*","*",37,78.5
"Kent School District","=""0680011""","Gender","Female",55,83.4,55,75.6,16,"*"
"Kent School District","=""0680011""","Gender","Male",66,73.8,66,72.6,21,77.7
"Kent School District","=""0680011""","Grade","03",18,"*",18,"*","N/A","N/A"
"Kent School District","=""0680011""","Grade","04",21,76.2,21,73.3,"N/A","N/A"
"Kent School District","=""0680011""","Grade","05",14,"*",14,"*",14,"*"
"Kent School District","=""0680011""","Grade","06",24,83.8,24,76.3,"N/A","N/A"
"Kent School District","=""0680011""","Grade","07",21,76.5,21,74.6,"N/A","N/A"
"Kent School District","=""0680011""","Grade","08",23,74.2,23,71.6,23,79.6
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","High Needs",30,66.2,30,64.0,6,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","Not High Needs",91,82.1,91,77.2,31,80.4
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",28,67.6,28,65.4,"*","*"
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",93,81.4,93,76.5,"*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","White",102,79.7,102,74.8,31,79.1
"Kent School District","=""0680011""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*","*","*"
"Kent School District","=""0680011""","Special Education Status (SWD)","Students without Disabilities",114,79.7,114,75.5,"*","*"
"Killingly School District","=""0690011""","All Students","District",1108,61.9,1104,54.0,492,59.0
"Killingly School District","=""0690011""","English Language Learners (EL)","English Learners",39,53.9,39,49.4,16,"*"
"Killingly School District","=""0690011""","English Language Learners (EL)","Not English Learners",1069,62.2,1065,54.1,476,59.2
"Killingly School District","=""0690011""","Gender","Female",549,64.5,547,53.5,246,59.9
"Killingly School District","=""0690011""","Gender","Male",559,59.4,557,54.4,246,58.0
"Killingly School District","=""0690011""","Grade","03",170,59.6,169,52.5,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","04",159,68.5,158,65.2,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","05",159,59.3,158,50.7,158,57.9
"Killingly School District","=""0690011""","Grade","06",152,66.2,151,59.8,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","07",136,58.9,136,50.4,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","08",173,65.1,173,50.3,172,64.9
"Killingly School District","=""0690011""","Grade","11",159,55.6,159,49.0,162,53.7
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",608,56.2,604,48.6,246,52.8
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",500,68.9,500,60.5,246,65.2
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",535,57.7,531,49.6,207,54.1
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",573,65.9,573,58.0,285,62.5
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Asian",16,"*",16,"*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Black or African American",18,"*",18,"*",8,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Hispanic or Latino",125,56.2,124,48.1,53,56.3
"Killingly School District","=""0690011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Killingly School District","=""0690011""","Race/Ethnicity","Two or More Races",76,65.8,76,55.7,27,59.3
"Killingly School District","=""0690011""","Race/Ethnicity","White",866,62.7,863,54.7,394,59.2
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students with Disabilities",199,42.3,197,37.2,84,41.2
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students without Disabilities",909,66.2,907,57.6,408,62.6
"Lebanon School District","=""0710011""","All Students","District",449,70.7,446,66.0,198,67.7
"Lebanon School District","=""0710011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Lebanon School District","=""0710011""","English Language Learners (EL)","Not English Learners",442,70.8,439,66.2,"*","*"
"Lebanon School District","=""0710011""","Gender","Female",218,72.7,216,64.8,96,68.1
"Lebanon School District","=""0710011""","Gender","Male",231,68.8,230,67.1,102,67.2
"Lebanon School District","=""0710011""","Gender","Non-Binary",0,"N/A",0,"N/A",0,"N/A"
"Lebanon School District","=""0710011""","Grade","03",54,77.2,54,65.7,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","04",60,76.1,60,69.5,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","05",64,80.3,62,79.5,63,79.5
"Lebanon School District","=""0710011""","Grade","06",68,74.9,68,63.3,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","07",65,66.7,65,67.0,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","08",67,66.1,66,68.0,68,69.5
"Lebanon School District","=""0710011""","Grade","11",71,56.6,71,51.1,67,54.6
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","High Needs",169,61.4,166,56.8,74,64.8
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","Not High Needs",280,76.3,280,71.4,124,69.4
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",132,64.7,129,59.9,62,68.2
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",317,73.2,317,68.4,136,67.4
"Lebanon School District","=""0710011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Asian",6,"*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Hispanic or Latino",31,64.3,31,55.7,12,"*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","White",396,71.5,394,66.8,177,68.2
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students with Disabilities",63,48.0,62,41.5,18,"*"
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students without Disabilities",386,74.4,384,69.9,180,69.4
"Ledyard School District","=""0720011""","All Students","District",1231,64.8,1230,60.1,525,64.7
"Ledyard School District","=""0720011""","English Language Learners (EL)","English Learners",34,53.2,34,45.9,13,"*"
"Ledyard School District","=""0720011""","English Language Learners (EL)","Not English Learners",1197,65.1,1196,60.5,512,65.3
"Ledyard School District","=""0720011""","Gender","Female","*","*","*","*",271,62.9
"Ledyard School District","=""0720011""","Gender","Male",616,63.6,615,61.4,"*","*"
"Ledyard School District","=""0720011""","Gender","Non-Binary","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Grade","03",165,66.3,165,62.1,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","04",175,70.8,175,69.0,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","05",168,68.7,168,66.5,168,69.3
"Ledyard School District","=""0720011""","Grade","06",190,63.0,190,54.4,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","07",170,62.2,170,56.3,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","08",171,65.2,170,57.5,169,64.4
"Ledyard School District","=""0720011""","Grade","11",192,58.1,192,56.3,188,60.9
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","High Needs",429,54.5,428,47.8,183,52.7
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","Not High Needs",802,70.2,802,66.7,342,71.2
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",270,57.1,270,49.2,111,56.5
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",961,66.9,960,63.2,414,66.9
"Ledyard School District","=""0720011""","Race/Ethnicity","American Indian or Alaska Native",32,52.2,32,44.3,"*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Asian",48,68.7,48,65.7,21,62.5
"Ledyard School District","=""0720011""","Race/Ethnicity","Black or African American",51,58.4,51,54.3,21,49.7
"Ledyard School District","=""0720011""","Race/Ethnicity","Hispanic or Latino",155,58.6,155,52.7,71,57.1
"Ledyard School District","=""0720011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",8,"*",8,"*","*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Two or More Races",77,58.0,77,54.1,40,58.9
"Ledyard School District","=""0720011""","Race/Ethnicity","White",860,67.2,859,62.8,353,68.5
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students with Disabilities",219,46.9,218,40.3,93,45.0
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students without Disabilities",1012,68.6,1012,64.4,432,69.0
"Lisbon School District","=""0730011""","All Students","District",244,69.4,244,68.0,90,68.7
"Lisbon School District","=""0730011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","English Language Learners (EL)","Not English Learners","*","*","*","*",90,68.7
"Lisbon School District","=""0730011""","Gender","Female",126,75.0,126,69.6,45,74.4
"Lisbon School District","=""0730011""","Gender","Male",118,63.4,118,66.4,45,63.0
"Lisbon School District","=""0730011""","Grade","03",32,72.4,32,70.7,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","04",45,69.6,45,68.8,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","05",44,67.1,44,61.4,44,68.9
"Lisbon School District","=""0730011""","Grade","06",42,67.3,42,59.6,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","07",35,72.0,35,75.4,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","08",46,69.2,46,73.6,46,68.6
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","High Needs",102,63.4,102,59.8,38,64.2
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","Not High Needs",142,73.7,142,73.9,52,72.0
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",88,64.9,88,61.8,33,66.0
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",156,71.9,156,71.5,57,70.3
"Lisbon School District","=""0730011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Hispanic or Latino",27,65.3,27,65.9,8,"*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Two or More Races",17,"*",17,"*",8,"*"
"Lisbon School District","=""0730011""","Race/Ethnicity","White",191,70.0,191,68.4,70,67.5
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students with Disabilities",37,51.9,37,42.8,13,"*"
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students without Disabilities",207,72.5,207,72.5,77,71.3
"Litchfield School District","=""0740011""","All Students","District",429,71.5,428,70.1,189,71.6
"Litchfield School District","=""0740011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Gender","Female","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Gender","Male",227,69.0,227,70.7,101,68.5
"Litchfield School District","=""0740011""","Gender","Non-Binary","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Grade","03",63,74.4,62,68.7,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","04",52,74.7,52,75.5,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","05",71,74.8,71,70.5,71,79.7
"Litchfield School District","=""0740011""","Grade","06",64,77.9,64,73.9,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","07",62,70.4,62,76.0,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","08",64,65.9,64,66.2,64,70.6
"Litchfield School District","=""0740011""","Grade","11",53,60.7,53,58.9,54,62.1
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","High Needs",147,61.5,146,57.6,68,60.2
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","Not High Needs",282,76.7,282,76.5,121,78.0
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",89,67.9,88,62.9,38,66.5
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",340,72.4,340,71.9,151,72.9
"Litchfield School District","=""0740011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Litchfield School District","=""0740011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Litchfield School District","=""0740011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Hispanic or Latino",32,64.2,32,60.4,20,58.6
"Litchfield School District","=""0740011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Two or More Races",6,"*",6,"*","N/A","N/A"
"Litchfield School District","=""0740011""","Race/Ethnicity","White",379,71.5,378,70.4,165,72.8
"Litchfield School District","=""0740011""","Special Education Status (SWD)","Students with Disabilities",86,51.1,86,47.2,44,50.6
