"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"East Granby School District","=""0400011""","High Needs (F/R, EL or SWD)","Not High Needs",346,78.5,346,75.4,153,67.3
"East Granby School District","=""0400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",57,62.4,54,57.6,26,51.1
"East Granby School District","=""0400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",405,76.6,404,73.7,177,65.4
"East Granby School District","=""0400011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"East Granby School District","=""0400011""","Race/Ethnicity","Asian",30,84.6,30,86.0,9,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Black or African American",44,60.9,43,59.4,16,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Hispanic or Latino",26,62.6,26,60.5,11,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Two or More Races",14,"*",13,"*","*","*"
"East Granby School District","=""0400011""","Race/Ethnicity","White",348,76.9,346,73.1,161,65.5
"East Granby School District","=""0400011""","Special Education Status (SWD)","Students with Disabilities",59,56.4,58,53.1,29,52.0
"East Granby School District","=""0400011""","Special Education Status (SWD)","Students without Disabilities",403,77.5,400,74.5,174,65.5
"East Haddam School District","=""0410011""","All Students","District",538,73.5,538,66.2,243,61.7
"East Haddam School District","=""0410011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Gender","Female",250,76.1,250,66.0,111,60.5
"East Haddam School District","=""0410011""","Gender","Male",288,71.3,288,66.3,132,62.8
"East Haddam School District","=""0410011""","Grade","03",76,75.1,76,71.7,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","04",69,76.6,69,71.2,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","05",71,73.0,71,67.5,72,59.8
"East Haddam School District","=""0410011""","Grade","06",69,80.4,69,70.4,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","07",77,75.4,77,68.5,"N/A","N/A"
"East Haddam School District","=""0410011""","Grade","08",97,75.1,97,65.3,102,63.1
"East Haddam School District","=""0410011""","Grade","10","N/A","N/A","N/A","N/A",69,61.7
"East Haddam School District","=""0410011""","Grade","11",79,59.8,79,50.2,"N/A","N/A"
"East Haddam School District","=""0410011""","High Needs (F/R, EL or SWD)","High Needs",141,62.4,141,56.3,66,52.3
"East Haddam School District","=""0410011""","High Needs (F/R, EL or SWD)","Not High Needs",397,77.4,397,69.7,177,65.2
"East Haddam School District","=""0410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",88,65.6,88,59.8,36,56.3
"East Haddam School District","=""0410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",450,75.1,450,67.4,207,62.7
"East Haddam School District","=""0410011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"East Haddam School District","=""0410011""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*","*","*"
"East Haddam School District","=""0410011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"East Haddam School District","=""0410011""","Race/Ethnicity","White",507,73.6,507,66.1,236,61.9
"East Haddam School District","=""0410011""","Special Education Status (SWD)","Students with Disabilities",73,55.6,73,49.3,37,47.0
"East Haddam School District","=""0410011""","Special Education Status (SWD)","Students without Disabilities",465,76.3,465,68.8,206,64.4
"East Hampton School District","=""0420011""","All Students","District",970,71.7,970,64.9,418,61.5
"East Hampton School District","=""0420011""","English Language Learners (EL)","English Learners",17,"*",17,"*","*","*"
"East Hampton School District","=""0420011""","English Language Learners (EL)","Not English Learners",953,71.7,953,64.8,"*","*"
"East Hampton School District","=""0420011""","Gender","Female",469,74.0,469,64.8,200,62.0
"East Hampton School District","=""0420011""","Gender","Male",501,69.4,501,64.9,218,61.0
"East Hampton School District","=""0420011""","Grade","03",150,77.4,150,69.2,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","04",162,71.1,162,68.2,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","05",153,76.9,153,70.7,157,61.8
"East Hampton School District","=""0420011""","Grade","06",128,71.6,128,65.8,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","07",140,70.8,140,61.5,"N/A","N/A"
"East Hampton School District","=""0420011""","Grade","08",130,66.5,130,57.2,136,60.1
"East Hampton School District","=""0420011""","Grade","10","N/A","N/A","N/A","N/A",125,62.5
"East Hampton School District","=""0420011""","Grade","11",107,64.3,107,57.9,"N/A","N/A"
"East Hampton School District","=""0420011""","High Needs (F/R, EL or SWD)","High Needs",208,59.5,208,52.6,72,52.5
"East Hampton School District","=""0420011""","High Needs (F/R, EL or SWD)","Not High Needs",762,75.0,762,68.2,346,63.3
"East Hampton School District","=""0420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",132,60.6,132,54.5,47,54.6
"East Hampton School District","=""0420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",838,73.4,838,66.5,371,62.3
"East Hampton School District","=""0420011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Asian",10,"*",10,"*",8,"*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Hispanic or Latino",47,64.1,47,55.3,17,"*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","Two or More Races",24,70.8,24,65.4,"*","*"
"East Hampton School District","=""0420011""","Race/Ethnicity","White",880,72.2,880,65.5,385,62.0
"East Hampton School District","=""0420011""","Special Education Status (SWD)","Students with Disabilities",86,51.9,86,44.0,30,44.0
"East Hampton School District","=""0420011""","Special Education Status (SWD)","Students without Disabilities",884,73.6,884,66.9,388,62.8
"East Hartford School District","=""0430011""","All Students","District",3308,55.8,3243,48.1,1478,44.8
"East Hartford School District","=""0430011""","English Language Learners (EL)","English Learners",531,48.9,521,42.9,222,38.8
"East Hartford School District","=""0430011""","English Language Learners (EL)","Not English Learners",2777,57.1,2722,49.1,1256,45.9
"East Hartford School District","=""0430011""","Gender","Female",1583,59.9,1552,50.2,656,46.4
"East Hartford School District","=""0430011""","Gender","Male",1725,52.0,1691,46.1,822,43.5
"East Hartford School District","=""0430011""","Grade","03",541,57.6,535,49.6,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","04",510,61.1,507,53.9,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","05",501,57.0,494,52.8,504,43.9
"East Hartford School District","=""0430011""","Grade","06",446,59.4,429,45.1,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","07",414,53.1,386,48.1,"N/A","N/A"
"East Hartford School District","=""0430011""","Grade","08",460,51.4,456,39.1,469,42.2
"East Hartford School District","=""0430011""","Grade","10","N/A","N/A","N/A","N/A",505,48.1
"East Hartford School District","=""0430011""","Grade","11",436,49.3,436,46.5,"N/A","N/A"
"East Hartford School District","=""0430011""","High Needs (F/R, EL or SWD)","High Needs",2173,51.3,2130,44.3,960,40.8
"East Hartford School District","=""0430011""","High Needs (F/R, EL or SWD)","Not High Needs",1135,64.2,1113,55.3,518,52.3
"East Hartford School District","=""0430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1786,52.7,1748,45.5,792,41.5
"East Hartford School District","=""0430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1522,59.4,1495,51.1,686,48.6
"East Hartford School District","=""0430011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Race/Ethnicity","Asian",159,68.9,159,63.9,86,55.9
"East Hartford School District","=""0430011""","Race/Ethnicity","Black or African American",1109,54.4,1099,46.1,511,42.9
"East Hartford School District","=""0430011""","Race/Ethnicity","Hispanic or Latino",1481,52.8,1441,45.7,647,42.2
"East Hartford School District","=""0430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"East Hartford School District","=""0430011""","Race/Ethnicity","Two or More Races",18,"*",16,"*","*","*"
"East Hartford School District","=""0430011""","Race/Ethnicity","White",530,62.7,516,54.5,217,53.0
"East Hartford School District","=""0430011""","Special Education Status (SWD)","Students with Disabilities",637,38.3,614,32.0,290,30.6
"East Hartford School District","=""0430011""","Special Education Status (SWD)","Students without Disabilities",2671,59.9,2629,51.8,1188,48.3
"East Haven School District","=""0440011""","All Students","District",1446,62.2,1446,56.1,647,51.3
"East Haven School District","=""0440011""","English Language Learners (EL)","English Learners",184,54.7,184,50.8,84,42.7
"East Haven School District","=""0440011""","English Language Learners (EL)","Not English Learners",1262,63.3,1262,56.8,563,52.6
"East Haven School District","=""0440011""","Gender","Female",739,64.4,740,55.9,320,52.6
"East Haven School District","=""0440011""","Gender","Male",707,60.0,706,56.3,327,50.0
"East Haven School District","=""0440011""","Grade","03",181,66.8,181,62.2,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","04",188,68.4,188,64.7,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","05",204,63.1,204,58.8,203,52.6
"East Haven School District","=""0440011""","Grade","06",199,64.7,199,56.7,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","07",212,61.9,213,55.4,"N/A","N/A"
"East Haven School District","=""0440011""","Grade","08",252,59.5,251,49.4,250,50.0
"East Haven School District","=""0440011""","Grade","10","N/A","N/A","N/A","N/A",194,51.6
"East Haven School District","=""0440011""","Grade","11",210,53.2,210,48.5,"N/A","N/A"
"East Haven School District","=""0440011""","High Needs (F/R, EL or SWD)","High Needs",825,57.6,825,51.1,371,47.3
"East Haven School District","=""0440011""","High Needs (F/R, EL or SWD)","Not High Needs",621,68.4,621,62.6,276,56.6
"East Haven School District","=""0440011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",715,59.0,715,52.1,325,48.0
"East Haven School District","=""0440011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",731,65.5,731,60.0,322,54.6
"East Haven School District","=""0440011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Race/Ethnicity","Asian",57,65.1,57,61.8,31,52.9
"East Haven School District","=""0440011""","Race/Ethnicity","Black or African American",57,61.2,57,48.4,25,44.4
"East Haven School District","=""0440011""","Race/Ethnicity","Hispanic or Latino",336,59.2,337,52.6,167,48.0
"East Haven School District","=""0440011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"East Haven School District","=""0440011""","Race/Ethnicity","Two or More Races",26,72.0,26,70.6,"*","*"
"East Haven School District","=""0440011""","Race/Ethnicity","White",964,63.0,963,57.0,417,52.6
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students with Disabilities",180,43.4,180,38.3,85,38.1
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students without Disabilities",1266,64.9,1266,58.6,562,53.3
"East Lyme School District","=""0450011""","All Students","District",1449,75.8,1449,71.8,650,64.0
"East Lyme School District","=""0450011""","English Language Learners (EL)","English Learners",50,71.2,50,69.4,16,"*"
"East Lyme School District","=""0450011""","English Language Learners (EL)","Not English Learners",1399,75.9,1399,71.9,634,64.1
"East Lyme School District","=""0450011""","Gender","Female",671,76.9,671,70.8,311,63.2
"East Lyme School District","=""0450011""","Gender","Male",778,74.8,778,72.7,339,64.7
"East Lyme School District","=""0450011""","Grade","03",191,78.2,191,75.1,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","04",165,80.8,165,77.3,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","05",192,74.4,192,72.3,191,62.9
"East Lyme School District","=""0450011""","Grade","06",208,79.7,208,72.8,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","07",205,76.3,205,71.1,"N/A","N/A"
"East Lyme School District","=""0450011""","Grade","08",216,74.7,216,72.3,216,62.9
"East Lyme School District","=""0450011""","Grade","10","N/A","N/A","N/A","N/A",243,65.8
"East Lyme School District","=""0450011""","Grade","11",272,69.3,272,65.2,"N/A","N/A"
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","High Needs",378,64.1,378,59.8,166,51.4
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","Not High Needs",1071,79.9,1071,76.0,484,68.3
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",207,66.3,207,62.1,86,51.3
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1242,77.3,1242,73.4,564,65.9
"East Lyme School District","=""0450011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Asian",143,84.8,143,85.4,67,73.0
"East Lyme School District","=""0450011""","Race/Ethnicity","Black or African American",24,62.8,24,60.1,25,60.0
"East Lyme School District","=""0450011""","Race/Ethnicity","Hispanic or Latino",90,70.9,90,63.3,38,51.9
"East Lyme School District","=""0450011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Two or More Races",50,74.8,50,67.8,16,"*"
"East Lyme School District","=""0450011""","Race/Ethnicity","White",1137,75.3,1137,71.2,501,63.9
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students with Disabilities",192,56.3,192,51.0,92,47.4
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students without Disabilities",1257,78.7,1257,75.0,558,66.7
"Easton School District","=""0460011""","All Students","District",602,82.6,600,78.1,200,66.1
"Easton School District","=""0460011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Easton School District","=""0460011""","English Language Learners (EL)","Not English Learners",589,82.6,587,78.2,"*","*"
