"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Hampton School District","=""0630011""","All Students","District",33,62.7,33,56.7,7,"*"
"Hampton School District","=""0630011""","English Language Learners (EL)","Not English Learners",33,62.7,33,56.7,7,"*"
"Hampton School District","=""0630011""","Gender","Female",15,"*",15,"*","*","*"
"Hampton School District","=""0630011""","Gender","Male",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","Grade","03",11,"*",11,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","04",7,"*",7,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","05",7,"*",7,"*",7,"*"
"Hampton School District","=""0630011""","Grade","06",8,"*",8,"*","N/A","N/A"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","High Needs",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","Not High Needs",15,"*",15,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",19,"*",19,"*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","White",28,61.7,28,57.3,"*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*","N/A","N/A"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students without Disabilities",26,65.2,26,64.0,7,"*"
"Hartford School District","=""0640011""","All Students","District",7451,47.4,7389,41.8,3070,45.5
"Hartford School District","=""0640011""","English Language Learners (EL)","English Learners",2070,40.4,2053,37.3,787,38.1
"Hartford School District","=""0640011""","English Language Learners (EL)","Not English Learners",5381,50.1,5336,43.6,2283,48.0
"Hartford School District","=""0640011""","Gender","Female","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Gender","Male",3824,46.0,3790,42.4,1587,45.4
"Hartford School District","=""0640011""","Gender","Non-Binary","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Grade","03",1058,48.8,1054,45.1,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","04",1090,52.3,1088,48.5,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","05",1078,46.9,1073,45.7,1072,47.7
"Hartford School District","=""0640011""","Grade","06",1078,50.0,1067,38.9,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","07",1153,46.0,1137,39.0,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","08",1125,44.8,1101,36.4,1121,45.5
"Hartford School District","=""0640011""","Grade","11",869,42.0,869,39.0,877,42.7
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","High Needs",6650,45.4,6590,39.9,2722,43.7
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","Not High Needs",801,63.7,799,57.7,348,59.7
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",6302,45.5,6247,39.8,2601,43.8
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1149,57.6,1142,53.0,469,54.8
"Hartford School District","=""0640011""","Race/Ethnicity","American Indian or Alaska Native",25,50.5,25,49.0,11,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Asian",210,67.3,209,65.5,76,66.2
"Hartford School District","=""0640011""","Race/Ethnicity","Black or African American",2167,48.4,2154,41.3,944,44.5
"Hartford School District","=""0640011""","Race/Ethnicity","Hispanic or Latino",4373,43.9,4329,38.8,1727,42.3
"Hartford School District","=""0640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",11,"*",11,"*",6,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Two or More Races",183,57.6,178,51.4,73,57.9
"Hartford School District","=""0640011""","Race/Ethnicity","White",482,61.5,483,57.4,233,61.4
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students with Disabilities",1728,34.1,1699,28.1,673,32.6
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students without Disabilities",5723,51.4,5690,45.9,2397,49.1
"Hartland School District","=""0650011""","All Students","District",82,75.8,82,69.6,34,83.1
"Hartland School District","=""0650011""","English Language Learners (EL)","Not English Learners",82,75.8,82,69.6,34,83.1
"Hartland School District","=""0650011""","Gender","Female",41,80.7,41,70.9,19,"*"
"Hartland School District","=""0650011""","Gender","Male",41,70.9,41,68.3,15,"*"
"Hartland School District","=""0650011""","Grade","03",12,"*",12,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","04",12,"*",12,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","05",17,"*",17,"*",17,"*"
"Hartland School District","=""0650011""","Grade","06",14,"*",14,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","07",10,"*",10,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","08",17,"*",17,"*",17,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","High Needs",25,66.9,25,58.9,8,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","Not High Needs",57,79.7,57,74.3,26,86.5
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*","*","*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",68,75.8,68,71.4,"*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","White",68,77.8,68,71.4,28,87.0
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",7,"*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students without Disabilities",64,80.4,64,74.6,27,87.3
"Hebron School District","=""0670011""","All Students","District",343,76.0,343,72.4,97,73.3
"Hebron School District","=""0670011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Gender","Female",180,78.4,180,72.3,53,73.0
"Hebron School District","=""0670011""","Gender","Male",163,73.4,163,72.4,44,73.5
"Hebron School District","=""0670011""","Grade","03",85,75.2,85,70.4,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","04",78,76.2,78,72.9,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","05",97,76.4,97,73.4,97,73.3
"Hebron School District","=""0670011""","Grade","06",83,76.2,83,72.5,"N/A","N/A"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","High Needs",86,64.7,86,62.0,32,70.0
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","Not High Needs",257,79.8,257,75.8,65,74.9
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",52,69.3,52,66.4,24,72.1
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",291,77.2,291,73.4,73,73.6
"Hebron School District","=""0670011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*",8,"*"
"Hebron School District","=""0670011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","White",310,77.1,310,73.3,84,75.1
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students with Disabilities",46,53.8,46,53.2,11,"*"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students without Disabilities",297,79.5,297,75.3,86,75.6
"Kent School District","=""0680011""","All Students","District",113,79.0,113,73.6,38,78.3
"Kent School District","=""0680011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Kent School District","=""0680011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Kent School District","=""0680011""","Gender","Female",56,83.9,56,73.8,16,"*"
"Kent School District","=""0680011""","Gender","Male",57,74.2,57,73.4,22,78.6
"Kent School District","=""0680011""","Grade","03",27,71.1,27,75.9,"N/A","N/A"
"Kent School District","=""0680011""","Grade","04",13,"*",13,"*","N/A","N/A"
"Kent School District","=""0680011""","Grade","05",19,"*",19,"*",19,"*"
"Kent School District","=""0680011""","Grade","06",13,"*",13,"*","N/A","N/A"
"Kent School District","=""0680011""","Grade","07",22,85.2,22,79.4,"N/A","N/A"
"Kent School District","=""0680011""","Grade","08",19,"*",19,"*",19,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","High Needs",35,65.2,35,64.6,11,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","Not High Needs",78,85.2,78,77.6,27,85.3
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",26,66.2,26,65.2,8,"*"
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",87,82.8,87,76.1,30,84.3
"Kent School District","=""0680011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*",6,"*"
"Kent School District","=""0680011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","Race/Ethnicity","White",94,79.8,94,74.2,32,80.3
"Kent School District","=""0680011""","Special Education Status (SWD)","Students with Disabilities",12,"*",12,"*","*","*"
"Kent School District","=""0680011""","Special Education Status (SWD)","Students without Disabilities",101,81.6,101,75.6,"*","*"
"Killingly School District","=""0690011""","All Students","District",1111,61.3,1102,54.4,470,62.4
"Killingly School District","=""0690011""","English Language Learners (EL)","English Learners",42,56.1,42,51.5,11,"*"
"Killingly School District","=""0690011""","English Language Learners (EL)","Not English Learners",1069,61.6,1060,54.5,459,62.8
"Killingly School District","=""0690011""","Gender","Female",548,64.2,546,54.5,238,64.6
"Killingly School District","=""0690011""","Gender","Male",563,58.6,556,54.3,232,60.3
"Killingly School District","=""0690011""","Grade","03",159,59.0,158,55.3,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","04",175,59.5,174,54.9,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","05",180,66.3,179,60.2,180,67.0
"Killingly School District","=""0690011""","Grade","06",156,64.4,153,49.7,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","07",156,62.6,154,56.4,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","08",138,62.3,137,50.7,140,57.6
"Killingly School District","=""0690011""","Grade","11",147,54.5,147,51.6,150,61.4
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",651,56.2,645,48.8,257,57.6
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",460,68.6,457,62.3,213,68.3
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",572,57.5,566,49.8,223,59.1
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",539,65.4,536,59.2,247,65.5
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Asian",24,58.4,24,56.3,8,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Black or African American",21,54.6,21,42.7,12,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Hispanic or Latino",125,56.6,124,49.1,49,48.9
"Killingly School District","=""0690011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Two or More Races",86,61.5,86,54.8,31,65.7
"Killingly School District","=""0690011""","Race/Ethnicity","White",849,62.4,841,55.4,367,64.3
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students with Disabilities",220,43.9,216,36.8,84,44.0
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students without Disabilities",891,65.6,886,58.6,386,66.4
"Lebanon School District","=""0710011""","All Students","District",467,67.1,466,65.6,206,65.9
"Lebanon School District","=""0710011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Lebanon School District","=""0710011""","English Language Learners (EL)","Not English Learners",459,67.3,458,65.9,"*","*"
"Lebanon School District","=""0710011""","Gender","Female",212,71.0,211,66.3,97,69.7
"Lebanon School District","=""0710011""","Gender","Male",255,63.8,255,65.0,109,62.6
"Lebanon School District","=""0710011""","Grade","03",64,71.3,64,66.2,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","04",64,74.8,64,72.6,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","05",56,77.8,56,79.2,56,78.1
"Lebanon School District","=""0710011""","Grade","06",61,71.9,60,67.8,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","07",70,69.7,70,69.4,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","08",71,57.6,71,60.2,72,61.1
"Lebanon School District","=""0710011""","Grade","11",81,52.5,81,49.9,78,61.6
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","High Needs",193,56.0,192,54.4,82,56.0
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","Not High Needs",274,74.9,274,73.5,124,72.5
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",141,59.2,140,57.3,60,56.5
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",326,70.5,326,69.2,146,69.8
"Lebanon School District","=""0710011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
