"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Hampton School District","=""0630011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Hampton School District","=""0630011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","High Needs",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","Not High Needs",26,76.6,25,72.4,"*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",30,74.5,29,69.2,"*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","White","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*","*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students without Disabilities",37,73.0,36,69.1,"*","*"
"Hartford School District","=""0640011""","All Students","District",9599,54.3,9577,45.2,4287,44.1
"Hartford School District","=""0640011""","English Language Learners (EL)","English Learners",1802,44.5,1801,37.4,760,33.0
"Hartford School District","=""0640011""","English Language Learners (EL)","Not English Learners",7797,56.6,7776,47.0,3527,46.5
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","High Needs",8394,51.9,8367,42.9,3677,41.4
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","Not High Needs",1205,70.8,1210,61.5,610,60.4
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",8183,51.9,8158,42.8,3530,41.6
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1416,68.0,1419,59.2,757,56.1
"Hartford School District","=""0640011""","Race/Ethnicity","American Indian or Alaska Native",32,56.6,32,46.2,11,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Asian",298,66.0,300,60.5,131,56.1
"Hartford School District","=""0640011""","Race/Ethnicity","Black or African American",2987,53.3,2994,43.2,1413,41.9
"Hartford School District","=""0640011""","Race/Ethnicity","Hispanic or Latino",4828,50.2,4802,41.4,2102,40.4
"Hartford School District","=""0640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",12,"*",11,"*",9,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Two or More Races",253,61.9,253,52.2,101,53.9
"Hartford School District","=""0640011""","Race/Ethnicity","White",1189,68.9,1185,60.8,520,60.1
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students with Disabilities",1776,39.4,1766,31.9,866,32.1
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students without Disabilities",7823,57.7,7811,48.3,3421,47.2
"Hartland School District","=""0650011""","All Students","District",133,70.2,133,62.6,54,63.8
"Hartland School District","=""0650011""","English Language Learners (EL)","Not English Learners",133,70.2,133,62.6,54,63.8
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","High Needs",35,55.5,35,50.2,15,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","Not High Needs",98,75.5,98,67.0,39,70.8
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*",6,"*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",117,72.1,117,64.5,48,65.7
"Hartland School District","=""0650011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","White",126,71.2,126,63.7,50,65.1
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students with Disabilities",26,53.4,26,47.9,14,"*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students without Disabilities",107,74.3,107,66.1,40,71.0
"Hebron School District","=""0670011""","All Students","District",488,72.8,488,65.4,120,63.2
"Hebron School District","=""0670011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","High Needs",97,58.5,98,52.0,17,"*"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","Not High Needs",391,76.4,390,68.8,103,65.4
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",37,60.6,37,54.7,7,"*"
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",451,73.8,451,66.3,113,63.5
"Hebron School District","=""0670011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Two or More Races",15,"*",15,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","White",452,73.0,452,65.7,111,63.4
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students with Disabilities",72,55.9,73,48.6,12,"*"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students without Disabilities",416,75.8,415,68.4,108,65.2
"Kent School District","=""0680011""","All Students","District",165,80.4,165,69.2,62,58.5
"Kent School District","=""0680011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Kent School District","=""0680011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","High Needs",39,69.0,39,54.6,13,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","Not High Needs",126,84.0,126,73.7,49,61.8
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",24,72.5,24,64.0,8,"*"
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",141,81.8,141,70.0,54,59.6
"Kent School District","=""0680011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Two or More Races","*","*","*","*",6,"*"
"Kent School District","=""0680011""","Race/Ethnicity","White",130,80.0,130,68.5,50,57.2
"Kent School District","=""0680011""","Special Education Status (SWD)","Students with Disabilities",22,62.6,22,43.2,6,"*"
"Kent School District","=""0680011""","Special Education Status (SWD)","Students without Disabilities",143,83.2,143,73.2,56,60.5
"Killingly School District","=""0690011""","All Students","District",1185,66.2,1180,55.6,578,53.4
"Killingly School District","=""0690011""","English Language Learners (EL)","English Learners",34,60.4,34,54.0,14,"*"
"Killingly School District","=""0690011""","English Language Learners (EL)","Not English Learners",1151,66.4,1146,55.6,564,53.8
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",625,61.3,621,51.3,308,49.7
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",560,71.7,559,60.3,270,57.7
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",531,62.8,527,52.8,257,51.2
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",654,68.9,653,57.8,321,55.2
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native",10,"*",10,"*",9,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Asian",25,68.0,25,60.0,18,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Black or African American",18,"*",18,"*",14,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Hispanic or Latino",43,63.7,43,54.3,27,48.3
"Killingly School District","=""0690011""","Race/Ethnicity","Two or More Races",74,70.6,74,57.2,33,54.0
"Killingly School District","=""0690011""","Race/Ethnicity","White",1015,66.0,1010,55.5,477,53.9
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students with Disabilities",179,49.6,179,40.4,98,40.2
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students without Disabilities",1006,69.1,1001,58.3,480,56.1
"Lebanon School District","=""0710011""","All Students","District",553,70.3,545,63.4,261,60.6
"Lebanon School District","=""0710011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","High Needs",177,59.5,174,51.6,80,51.6
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","Not High Needs",376,75.4,371,69.0,181,64.6
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",97,64.8,95,58.1,43,56.3
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",456,71.5,450,64.6,218,61.4
"Lebanon School District","=""0710011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Asian",8,"*",7,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Hispanic or Latino",22,65.7,22,56.0,8,"*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Lebanon School District","=""0710011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","White",506,70.7,499,64.1,242,61.4
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students with Disabilities",106,52.9,104,44.5,48,45.6
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students without Disabilities",447,74.4,441,67.9,213,64.0
"Ledyard School District","=""0720011""","All Students","District",1225,71.1,1231,63.4,561,63.8
"Ledyard School District","=""0720011""","English Language Learners (EL)","English Learners",20,52.7,21,47.1,7,"*"
"Ledyard School District","=""0720011""","English Language Learners (EL)","Not English Learners",1205,71.4,1210,63.6,554,64.0
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","High Needs",389,60.4,393,53.8,178,55.8
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","Not High Needs",836,76.1,838,67.8,383,67.6
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",223,64.7,223,57.1,87,56.3
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1002,72.5,1008,64.7,474,65.2
"Ledyard School District","=""0720011""","Race/Ethnicity","American Indian or Alaska Native",56,56.5,56,50.8,17,"*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Asian",50,74.1,50,66.9,22,60.3
"Ledyard School District","=""0720011""","Race/Ethnicity","Black or African American",85,66.8,85,55.6,43,55.6
"Ledyard School District","=""0720011""","Race/Ethnicity","Hispanic or Latino",108,66.9,108,57.4,46,58.0
"Ledyard School District","=""0720011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","White",889,72.8,892,65.4,425,66.2
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students with Disabilities",201,54.9,204,48.5,102,53.8
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students without Disabilities",1024,74.3,1027,66.3,459,66.1
"Lisbon School District","=""0730011""","All Students","District",252,71.8,252,56.4,87,60.9
"Lisbon School District","=""0730011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","English Language Learners (EL)","Not English Learners","*","*","*","*",87,60.9
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","High Needs",91,64.9,91,51.6,27,54.5
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","Not High Needs",161,75.8,161,59.1,60,63.7
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,69.8,63,54.6,20,55.0
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",189,72.5,189,57.0,67,62.6
"Lisbon School District","=""0730011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Hispanic or Latino",9,"*",9,"*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Two or More Races",19,"*",19,"*",8,"*"
"Lisbon School District","=""0730011""","Race/Ethnicity","White",218,71.4,218,56.1,77,60.7
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students with Disabilities",36,50.0,36,40.2,11,"*"
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students without Disabilities",216,75.5,216,59.1,76,62.7
